epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096503031,2023-03-29T15.28.23.031,20.351,0.679,0.093,0.539,-0.489
1680096503041,2023-03-29T15.28.23.041,20.361,0.681,0.091,0.536,-0.491
1680096503051,2023-03-29T15.28.23.051,20.371,0.680,0.088,0.538,-0.490
1680096503061,2023-03-29T15.28.23.061,20.381,0.673,0.082,0.550,-0.487
1680096503070,2023-03-29T15.28.23.070,20.390,0.661,0.074,0.569,-0.484
1680096503080,2023-03-29T15.28.23.080,20.400,0.642,0.068,0.590,-0.486
1680096503091,2023-03-29T15.28.23.091,20.411,0.627,0.071,0.588,-0.506
1680096503101,2023-03-29T15.28.23.101,20.421,0.624,0.083,0.572,-0.525
1680096503111,2023-03-29T15.28.23.111,20.431,0.624,0.112,0.550,-0.543
1680096503120,2023-03-29T15.28.23.120,20.440,0.615,0.154,0.533,-0.560
1680096503130,2023-03-29T15.28.23.130,20.450,0.599,0.185,0.531,-0.570
1680096503141,2023-03-29T15.28.23.141,20.461,0.594,0.181,0.543,-0.565
1680096503151,2023-03-29T15.28.23.151,20.471,0.605,0.156,0.557,-0.547
1680096503160,2023-03-29T15.28.23.160,20.480,0.616,0.123,0.583,-0.515
1680096503170,2023-03-29T15.28.23.170,20.490,0.623,0.089,0.612,-0.478
1680096503180,2023-03-29T15.28.23.180,20.500,0.620,0.069,0.635,-0.455
1680096503190,2023-03-29T15.28.23.190,20.510,0.615,0.062,0.639,-0.459
1680096503199,2023-03-29T15.28.23.199,20.519,0.614,0.065,0.625,-0.477
1680096503209,2023-03-29T15.28.23.209,20.529,0.621,0.072,0.605,-0.493
1680096503220,2023-03-29T15.28.23.220,20.540,0.636,0.081,0.583,-0.500
1680096503230,2023-03-29T15.28.23.230,20.550,0.654,0.091,0.566,-0.493
1680096503240,2023-03-29T15.28.23.240,20.560,0.669,0.095,0.562,-0.477
1680096503249,2023-03-29T15.28.23.249,20.569,0.677,0.097,0.567,-0.459
1680096503259,2023-03-29T15.28.23.259,20.579,0.684,0.095,0.572,-0.442
1680096503269,2023-03-29T15.28.23.269,20.589,0.692,0.090,0.575,-0.427
1680096503280,2023-03-29T15.28.23.280,20.600,0.700,0.080,0.577,-0.414
1680096503290,2023-03-29T15.28.23.290,20.610,0.706,0.066,0.580,-0.401
1680096503299,2023-03-29T15.28.23.299,20.619,0.711,0.048,0.586,-0.386
1680096503309,2023-03-29T15.28.23.309,20.629,0.717,0.030,0.590,-0.371
1680096503319,2023-03-29T15.28.23.319,20.639,0.723,0.022,0.591,-0.357
1680096503330,2023-03-29T15.28.23.330,20.650,0.722,0.008,0.605,-0.335
1680096503340,2023-03-29T15.28.23.340,20.660,0.714,-0.029,0.633,-0.297
1680096503350,2023-03-29T15.28.23.350,20.670,0.704,-0.075,0.658,-0.255
1680096503359,2023-03-29T15.28.23.359,20.679,0.702,-0.110,0.667,-0.225
1680096503369,2023-03-29T15.28.23.369,20.689,0.702,-0.116,0.669,-0.216
1680096503379,2023-03-29T15.28.23.379,20.699,0.705,-0.107,0.664,-0.225
1680096503390,2023-03-29T15.28.23.390,20.710,0.712,-0.097,0.651,-0.245
1680096503398,2023-03-29T15.28.23.398,20.718,0.719,-0.090,0.635,-0.268
1680096503409,2023-03-29T15.28.23.409,20.729,0.723,-0.086,0.620,-0.291
1680096503419,2023-03-29T15.28.23.419,20.739,0.722,-0.090,0.613,-0.309
1680096503429,2023-03-29T15.28.23.429,20.749,0.716,-0.102,0.612,-0.321
1680096503439,2023-03-29T15.28.23.439,20.759,0.708,-0.112,0.616,-0.327
1680096503448,2023-03-29T15.28.23.448,20.768,0.704,-0.114,0.618,-0.331
1680096503458,2023-03-29T15.28.23.458,20.778,0.709,-0.109,0.613,-0.331
1680096503469,2023-03-29T15.28.23.469,20.789,0.717,-0.103,0.606,-0.328
1680096503479,2023-03-29T15.28.23.479,20.799,0.728,-0.097,0.595,-0.326
1680096503489,2023-03-29T15.28.23.489,20.809,0.739,-0.089,0.582,-0.327
1680096503498,2023-03-29T15.28.23.498,20.818,0.748,-0.079,0.570,-0.330
1680096503508,2023-03-29T15.28.23.508,20.828,0.753,-0.067,0.562,-0.335
1680096503518,2023-03-29T15.28.23.518,20.838,0.758,-0.054,0.556,-0.337
1680096503529,2023-03-29T15.28.23.529,20.849,0.763,-0.045,0.548,-0.340
1680096503538,2023-03-29T15.28.23.538,20.858,0.768,-0.036,0.539,-0.344
1680096503548,2023-03-29T15.28.23.548,20.868,0.771,-0.026,0.532,-0.349
1680096503558,2023-03-29T15.28.23.558,20.878,0.772,-0.016,0.529,-0.352
1680096503568,2023-03-29T15.28.23.568,20.888,0.773,-0.011,0.528,-0.352
1680096503579,2023-03-29T15.28.23.579,20.899,0.773,-0.012,0.529,-0.349
1680096503589,2023-03-29T15.28.23.589,20.909,0.771,-0.019,0.536,-0.344
1680096503598,2023-03-29T15.28.23.598,20.918,0.762,-0.029,0.551,-0.339
1680096503608,2023-03-29T15.28.23.608,20.928,0.747,-0.036,0.574,-0.333
1680096503618,2023-03-29T15.28.23.618,20.938,0.731,-0.035,0.590,-0.342
1680096503628,2023-03-29T15.28.23.628,20.948,0.725,-0.035,0.587,-0.359
1680096503637,2023-03-29T15.28.23.637,20.957,0.728,-0.031,0.575,-0.372
1680096503647,2023-03-29T15.28.23.647,20.967,0.736,-0.009,0.559,-0.383
1680096503658,2023-03-29T15.28.23.658,20.978,0.739,0.016,0.549,-0.391
1680096503668,2023-03-29T15.28.23.668,20.988,0.744,0.024,0.544,-0.388
1680096503678,2023-03-29T15.28.23.678,20.998,0.754,0.011,0.542,-0.372
1680096503687,2023-03-29T15.28.23.687,21.007,0.759,-0.017,0.551,-0.347
1680096503697,2023-03-29T15.28.23.697,21.017,0.754,-0.055,0.571,-0.320
1680096503707,2023-03-29T15.28.23.707,21.027,0.743,-0.091,0.591,-0.300
1680096503718,2023-03-29T15.28.23.718,21.038,0.739,-0.112,0.597,-0.292
1680096503728,2023-03-29T15.28.23.728,21.048,0.747,-0.110,0.584,-0.297
1680096503737,2023-03-29T15.28.23.737,21.057,0.759,-0.095,0.568,-0.303
1680096503747,2023-03-29T15.28.23.747,21.067,0.771,-0.075,0.555,-0.304
1680096503757,2023-03-29T15.28.23.757,21.077,0.785,-0.052,0.540,-0.300
1680096503768,2023-03-29T15.28.23.768,21.088,0.797,-0.030,0.528,-0.292
1680096503778,2023-03-29T15.28.23.778,21.098,0.805,-0.018,0.523,-0.279
1680096503787,2023-03-29T15.28.23.787,21.107,0.812,-0.015,0.521,-0.260
1680096503797,2023-03-29T15.28.23.797,21.117,0.822,-0.022,0.518,-0.235
1680096503807,2023-03-29T15.28.23.807,21.127,0.830,-0.030,0.520,-0.199
1680096503817,2023-03-29T15.28.23.817,21.137,0.811,-0.050,0.559,-0.165
1680096503828,2023-03-29T15.28.23.828,21.148,0.779,-0.162,0.599,-0.088
1680096503836,2023-03-29T15.28.23.836,21.156,0.770,-0.247,0.588,-0.027
1680096503847,2023-03-29T15.28.23.847,21.167,0.784,-0.253,0.566,0.001
1680096503857,2023-03-29T15.28.23.857,21.177,0.791,-0.236,0.564,0.008
1680096503867,2023-03-29T15.28.23.867,21.187,0.803,-0.224,0.552,0.002
1680096503876,2023-03-29T15.28.23.876,21.196,0.808,-0.209,0.551,-0.007
1680096503886,2023-03-29T15.28.23.886,21.206,0.802,-0.201,0.563,-0.010
1680096503896,2023-03-29T15.28.23.896,21.216,0.793,-0.221,0.567,0.005
1680096503907,2023-03-29T15.28.23.907,21.227,0.789,-0.261,0.555,0.038
1680096503917,2023-03-29T15.28.23.917,21.237,0.782,-0.298,0.543,0.074
1680096503926,2023-03-29T15.28.23.926,21.246,0.772,-0.328,0.534,0.107
1680096503936,2023-03-29T15.28.23.936,21.256,0.764,-0.351,0.523,0.141
1680096503946,2023-03-29T15.28.23.946,21.266,0.758,-0.367,0.509,0.177
1680096503956,2023-03-29T15.28.23.956,21.276,0.753,-0.375,0.497,0.212
1680096503967,2023-03-29T15.28.23.967,21.287,0.746,-0.378,0.490,0.247
1680096503976,2023-03-29T15.28.23.976,21.296,0.734,-0.380,0.488,0.281
1680096503986,2023-03-29T15.28.23.986,21.306,0.717,-0.390,0.481,0.320
1680096503996,2023-03-29T15.28.23.996,21.316,0.696,-0.407,0.466,0.365
1680096504006,2023-03-29T15.28.24.006,21.326,0.675,-0.424,0.445,0.409
1680096504017,2023-03-29T15.28.24.017,21.337,0.655,-0.436,0.421,0.451
1680096504025,2023-03-29T15.28.24.025,21.345,0.637,-0.443,0.399,0.488
1680096504036,2023-03-29T15.28.24.036,21.356,0.623,-0.446,0.376,0.521
1680096504046,2023-03-29T15.28.24.046,21.366,0.611,-0.445,0.354,0.550
1680096504056,2023-03-29T15.28.24.056,21.376,0.603,-0.441,0.332,0.577
1680096504066,2023-03-29T15.28.24.066,21.386,0.595,-0.433,0.319,0.597
1680096504075,2023-03-29T15.28.24.075,21.395,0.586,-0.425,0.310,0.617
1680096504085,2023-03-29T15.28.24.085,21.405,0.576,-0.415,0.302,0.637
1680096504096,2023-03-29T15.28.24.096,21.416,0.567,-0.402,0.297,0.655
1680096504106,2023-03-29T15.28.24.106,21.426,0.558,-0.389,0.294,0.672
1680096504116,2023-03-29T15.28.24.116,21.436,0.548,-0.376,0.292,0.688
1680096504125,2023-03-29T15.28.24.125,21.445,0.539,-0.363,0.290,0.703
1680096504135,2023-03-29T15.28.24.135,21.455,0.531,-0.348,0.291,0.716
1680096504145,2023-03-29T15.28.24.145,21.465,0.526,-0.329,0.295,0.727
1680096504156,2023-03-29T15.28.24.156,21.476,0.522,-0.304,0.303,0.737
1680096504164,2023-03-29T15.28.24.164,21.484,0.518,-0.277,0.315,0.746
1680096504175,2023-03-29T15.28.24.175,21.495,0.512,-0.247,0.327,0.755
1680096504185,2023-03-29T15.28.24.185,21.505,0.505,-0.217,0.339,0.764
1680096504195,2023-03-29T15.28.24.195,21.515,0.494,-0.188,0.350,0.773
1680096504205,2023-03-29T15.28.24.205,21.525,0.482,-0.163,0.356,0.784
1680096504214,2023-03-29T15.28.24.214,21.534,0.468,-0.142,0.359,0.795
1680096504225,2023-03-29T15.28.24.225,21.545,0.454,-0.124,0.359,0.806
1680096504235,2023-03-29T15.28.24.235,21.555,0.441,-0.106,0.359,0.816
1680096504245,2023-03-29T15.28.24.245,21.565,0.429,-0.087,0.359,0.824
1680096504255,2023-03-29T15.28.24.255,21.575,0.416,-0.069,0.360,0.832
1680096504264,2023-03-29T15.28.24.264,21.584,0.404,-0.050,0.360,0.839
1680096504274,2023-03-29T15.28.24.274,21.594,0.393,-0.030,0.358,0.846
1680096504285,2023-03-29T15.28.24.285,21.605,0.383,-0.007,0.356,0.852
1680096504295,2023-03-29T15.28.24.295,21.615,0.372,0.015,0.353,0.858
1680096504305,2023-03-29T15.28.24.305,21.625,0.363,0.038,0.351,0.862
1680096504314,2023-03-29T15.28.24.314,21.634,0.353,0.066,0.355,0.863
1680096504324,2023-03-29T15.28.24.324,21.644,0.341,0.091,0.360,0.864
1680096504334,2023-03-29T15.28.24.334,21.654,0.330,0.107,0.359,0.867
1680096504345,2023-03-29T15.28.24.345,21.665,0.322,0.116,0.351,0.872
1680096504355,2023-03-29T15.28.24.355,21.675,0.316,0.122,0.337,0.878
1680096504364,2023-03-29T15.28.24.364,21.684,0.311,0.126,0.321,0.885
1680096504374,2023-03-29T15.28.24.374,21.694,0.306,0.132,0.306,0.891
1680096504384,2023-03-29T15.28.24.384,21.704,0.301,0.141,0.294,0.896
1680096504394,2023-03-29T15.28.24.394,21.714,0.296,0.152,0.282,0.900
1680096504405,2023-03-29T15.28.24.405,21.725,0.290,0.166,0.271,0.903
1680096504413,2023-03-29T15.28.24.413,21.733,0.286,0.180,0.262,0.904
1680096504424,2023-03-29T15.28.24.424,21.744,0.281,0.195,0.257,0.904
1680096504434,2023-03-29T15.28.24.434,21.754,0.276,0.205,0.254,0.904
1680096504444,2023-03-29T15.28.24.444,21.764,0.270,0.211,0.251,0.905
1680096504453,2023-03-29T15.28.24.453,21.773,0.266,0.219,0.253,0.904
1680096504463,2023-03-29T15.28.24.463,21.783,0.263,0.227,0.258,0.901
1680096504474,2023-03-29T15.28.24.474,21.794,0.261,0.235,0.263,0.898
1680096504484,2023-03-29T15.28.24.484,21.804,0.257,0.244,0.269,0.895
1680096504494,2023-03-29T15.28.24.494,21.814,0.251,0.251,0.277,0.893
1680096504503,2023-03-29T15.28.24.503,21.823,0.244,0.258,0.282,0.891
1680096504513,2023-03-29T15.28.24.513,21.833,0.238,0.267,0.286,0.889
1680096504523,2023-03-29T15.28.24.523,21.843,0.234,0.274,0.288,0.887
1680096504534,2023-03-29T15.28.24.534,21.854,0.231,0.281,0.289,0.885
1680096504544,2023-03-29T15.28.24.544,21.864,0.229,0.286,0.290,0.884
1680096504554,2023-03-29T15.28.24.554,21.874,0.224,0.290,0.294,0.883
1680096504563,2023-03-29T15.28.24.563,21.883,0.218,0.293,0.301,0.881
1680096504573,2023-03-29T15.28.24.573,21.893,0.211,0.297,0.307,0.879
1680096504583,2023-03-29T15.28.24.583,21.903,0.202,0.306,0.312,0.876
1680096504594,2023-03-29T15.28.24.594,21.914,0.192,0.318,0.314,0.874
1680096504602,2023-03-29T15.28.24.602,21.922,0.181,0.332,0.312,0.872
1680096504613,2023-03-29T15.28.24.613,21.933,0.168,0.345,0.307,0.871
1680096504623,2023-03-29T15.28.24.623,21.943,0.150,0.355,0.300,0.872
1680096504633,2023-03-29T15.28.24.633,21.953,0.130,0.362,0.291,0.876
1680096504643,2023-03-29T15.28.24.643,21.963,0.105,0.359,0.284,0.883
1680096504652,2023-03-29T15.28.24.652,21.972,0.081,0.358,0.281,0.887
1680096504663,2023-03-29T15.28.24.663,21.983,0.067,0.371,0.277,0.884
1680096504673,2023-03-29T15.28.24.673,21.993,0.060,0.382,0.275,0.880
1680096504683,2023-03-29T15.28.24.683,22.003,0.051,0.384,0.280,0.878
1680096504693,2023-03-29T15.28.24.693,22.013,0.042,0.391,0.290,0.873
1680096504702,2023-03-29T15.28.24.702,22.022,0.039,0.409,0.295,0.863
1680096504712,2023-03-29T15.28.24.712,22.032,0.042,0.427,0.298,0.853
1680096504723,2023-03-29T15.28.24.723,22.043,0.046,0.438,0.303,0.845
1680096504733,2023-03-29T15.28.24.733,22.053,0.053,0.448,0.311,0.837
1680096504743,2023-03-29T15.28.24.743,22.063,0.064,0.460,0.318,0.827
1680096504752,2023-03-29T15.28.24.752,22.072,0.077,0.473,0.322,0.817
1680096504762,2023-03-29T15.28.24.762,22.082,0.089,0.489,0.323,0.805
1680096504772,2023-03-29T15.28.24.772,22.092,0.102,0.508,0.322,0.793
1680096504783,2023-03-29T15.28.24.783,22.103,0.112,0.526,0.320,0.780
1680096504793,2023-03-29T15.28.24.793,22.113,0.117,0.544,0.321,0.767
1680096504803,2023-03-29T15.28.24.803,22.123,0.115,0.563,0.324,0.752
1680096504812,2023-03-29T15.28.24.812,22.132,0.107,0.585,0.329,0.734
1680096504822,2023-03-29T15.28.24.822,22.142,0.094,0.607,0.334,0.715
1680096504832,2023-03-29T15.28.24.832,22.152,0.077,0.630,0.338,0.695
1680096504841,2023-03-29T15.28.24.841,22.161,0.057,0.650,0.341,0.677
1680096504851,2023-03-29T15.28.24.851,22.171,0.035,0.669,0.342,0.659
1680096504862,2023-03-29T15.28.24.862,22.182,0.013,0.686,0.343,0.641
1680096504872,2023-03-29T15.28.24.872,22.192,0.006,-0.705,-0.344,-0.621
1680096504882,2023-03-29T15.28.24.882,22.202,0.025,-0.723,-0.343,-0.598
1680096504891,2023-03-29T15.28.24.891,22.211,0.042,-0.743,-0.343,-0.573
1680096504901,2023-03-29T15.28.24.901,22.221,0.059,-0.763,-0.342,-0.545
1680096504912,2023-03-29T15.28.24.912,22.232,0.074,-0.783,-0.339,-0.516
1680096504922,2023-03-29T15.28.24.922,22.242,0.086,-0.801,-0.336,-0.487
1680096504932,2023-03-29T15.28.24.932,22.252,0.094,-0.819,-0.332,-0.457
1680096504941,2023-03-29T15.28.24.941,22.261,0.100,-0.836,-0.328,-0.428
1680096504951,2023-03-29T15.28.24.951,22.271,0.105,-0.851,-0.325,-0.400
1680096504961,2023-03-29T15.28.24.961,22.281,0.110,-0.863,-0.322,-0.372
1680096504972,2023-03-29T15.28.24.972,22.292,0.115,-0.875,-0.320,-0.346
1680096504982,2023-03-29T15.28.24.982,22.302,0.119,-0.884,-0.318,-0.320
1680096504991,2023-03-29T15.28.24.991,22.311,0.124,-0.893,-0.318,-0.294
1680096505001,2023-03-29T15.28.25.001,22.321,0.129,-0.901,-0.317,-0.268
1680096505011,2023-03-29T15.28.25.011,22.331,0.134,-0.907,-0.317,-0.241
1680096505021,2023-03-29T15.28.25.021,22.341,0.139,-0.913,-0.318,-0.214
1680096505032,2023-03-29T15.28.25.032,22.352,0.145,-0.918,-0.318,-0.188
1680096505042,2023-03-29T15.28.25.042,22.362,0.151,-0.922,-0.317,-0.163
1680096505051,2023-03-29T15.28.25.051,22.371,0.157,-0.925,-0.316,-0.138
1680096505061,2023-03-29T15.28.25.061,22.381,0.162,-0.928,-0.314,-0.115
1680096505071,2023-03-29T15.28.25.071,22.391,0.167,-0.931,-0.310,-0.093
1680096505081,2023-03-29T15.28.25.081,22.401,0.170,-0.934,-0.306,-0.073
1680096505090,2023-03-29T15.28.25.090,22.410,0.173,-0.936,-0.302,-0.054
1680096505101,2023-03-29T15.28.25.101,22.421,0.175,-0.937,-0.299,-0.035
1680096505111,2023-03-29T15.28.25.111,22.431,0.177,-0.939,-0.295,-0.016
1680096505121,2023-03-29T15.28.25.121,22.441,0.179,-0.940,-0.292,0.001
1680096505130,2023-03-29T15.28.25.130,22.450,0.180,-0.940,-0.289,0.017
1680096505140,2023-03-29T15.28.25.140,22.460,0.181,-0.941,-0.286,0.034
1680096505150,2023-03-29T15.28.25.150,22.470,0.181,-0.941,-0.283,0.050
1680096505161,2023-03-29T15.28.25.161,22.481,0.181,-0.941,-0.279,0.067
1680096505171,2023-03-29T15.28.25.171,22.491,0.183,-0.940,-0.275,0.084
1680096505180,2023-03-29T15.28.25.180,22.500,0.185,-0.940,-0.270,0.101
1680096505190,2023-03-29T15.28.25.190,22.510,0.188,-0.938,-0.264,0.118
1680096505200,2023-03-29T15.28.25.200,22.520,0.192,-0.937,-0.259,0.136
1680096505210,2023-03-29T15.28.25.210,22.530,0.196,-0.934,-0.254,0.155
1680096505221,2023-03-29T15.28.25.221,22.541,0.200,-0.932,-0.249,0.173
1680096505229,2023-03-29T15.28.25.229,22.549,0.204,-0.928,-0.244,0.191
1680096505240,2023-03-29T15.28.25.240,22.560,0.209,-0.925,-0.238,0.208
1680096505250,2023-03-29T15.28.25.250,22.570,0.212,-0.922,-0.232,0.226
1680096505260,2023-03-29T15.28.25.260,22.580,0.213,-0.919,-0.226,0.244
1680096505270,2023-03-29T15.28.25.270,22.590,0.213,-0.916,-0.219,0.260
1680096505281,2023-03-29T15.28.25.281,22.601,0.212,-0.913,-0.212,0.277
1680096505289,2023-03-29T15.28.25.289,22.609,0.212,-0.910,-0.205,0.291
1680096505300,2023-03-29T15.28.25.300,22.620,0.214,-0.907,-0.198,0.305
1680096505310,2023-03-29T15.28.25.310,22.630,0.217,-0.903,-0.191,0.318
1680096505320,2023-03-29T15.28.25.320,22.640,0.222,-0.899,-0.184,0.331
1680096505329,2023-03-29T15.28.25.329,22.649,0.228,-0.894,-0.177,0.344
1680096505339,2023-03-29T15.28.25.339,22.659,0.235,-0.888,-0.170,0.356
1680096505350,2023-03-29T15.28.25.350,22.670,0.242,-0.882,-0.163,0.369
1680096505360,2023-03-29T15.28.25.360,22.680,0.249,-0.877,-0.156,0.381
1680096505370,2023-03-29T15.28.25.370,22.690,0.256,-0.870,-0.148,0.393
1680096505379,2023-03-29T15.28.25.379,22.699,0.261,-0.864,-0.142,0.406
1680096505389,2023-03-29T15.28.25.389,22.709,0.264,-0.858,-0.136,0.418
1680096505399,2023-03-29T15.28.25.399,22.719,0.267,-0.852,-0.130,0.431
1680096505410,2023-03-29T15.28.25.410,22.730,0.269,-0.846,-0.124,0.444
1680096505418,2023-03-29T15.28.25.418,22.738,0.271,-0.839,-0.116,0.457
1680096505429,2023-03-29T15.28.25.429,22.749,0.274,-0.833,-0.108,0.468
1680096505439,2023-03-29T15.28.25.439,22.759,0.277,-0.827,-0.100,0.479
1680096505449,2023-03-29T15.28.25.449,22.769,0.278,-0.822,-0.092,0.488
1680096505459,2023-03-29T15.28.25.459,22.779,0.278,-0.817,-0.087,0.498
1680096505468,2023-03-29T15.28.25.468,22.788,0.275,-0.813,-0.083,0.506
1680096505478,2023-03-29T15.28.25.478,22.798,0.272,-0.809,-0.080,0.515
1680096505489,2023-03-29T15.28.25.489,22.809,0.269,-0.805,-0.077,0.523
1680096505499,2023-03-29T15.28.25.499,22.819,0.267,-0.801,-0.074,0.531
1680096505509,2023-03-29T15.28.25.509,22.829,0.267,-0.796,-0.069,0.539
1680096505519,2023-03-29T15.28.25.519,22.839,0.268,-0.790,-0.063,0.547
1680096505528,2023-03-29T15.28.25.528,22.848,0.271,-0.784,-0.056,0.556
1680096505538,2023-03-29T15.28.25.538,22.858,0.274,-0.777,-0.049,0.564
1680096505549,2023-03-29T15.28.25.549,22.869,0.278,-0.771,-0.041,0.572
1680096505559,2023-03-29T15.28.25.559,22.879,0.281,-0.764,-0.033,0.580
1680096505568,2023-03-29T15.28.25.568,22.888,0.283,-0.757,-0.027,0.589
1680096505578,2023-03-29T15.28.25.578,22.898,0.283,-0.750,-0.022,0.598
1680096505588,2023-03-29T15.28.25.588,22.908,0.283,-0.743,-0.018,0.606
1680096505599,2023-03-29T15.28.25.599,22.919,0.283,-0.735,-0.014,0.616
1680096505609,2023-03-29T15.28.25.609,22.929,0.281,-0.728,-0.011,0.625
1680096505618,2023-03-29T15.28.25.618,22.938,0.280,-0.721,-0.007,0.634
1680096505628,2023-03-29T15.28.25.628,22.948,0.278,-0.713,-0.004,0.644
1680096505638,2023-03-29T15.28.25.638,22.958,0.277,-0.705,-0.001,0.653
1680096505648,2023-03-29T15.28.25.648,22.968,0.275,-0.697,0.003,0.662
1680096505659,2023-03-29T15.28.25.659,22.979,0.273,-0.689,0.006,0.672
1680096505667,2023-03-29T15.28.25.667,22.987,0.271,-0.680,0.011,0.681
1680096505678,2023-03-29T15.28.25.678,22.998,0.269,-0.672,0.015,0.690
1680096505688,2023-03-29T15.28.25.688,23.008,0.265,-0.664,0.018,0.698
1680096505698,2023-03-29T15.28.25.698,23.018,0.261,-0.658,0.022,0.706
1680096505708,2023-03-29T15.28.25.708,23.028,0.256,-0.651,0.025,0.714
1680096505717,2023-03-29T15.28.25.717,23.037,0.252,-0.645,0.029,0.721
1680096505727,2023-03-29T15.28.25.727,23.047,0.247,-0.640,0.032,0.727
1680096505738,2023-03-29T15.28.25.738,23.058,0.243,-0.635,0.035,0.733
1680096505748,2023-03-29T15.28.25.748,23.068,0.240,-0.630,0.038,0.738
1680096505757,2023-03-29T15.28.25.757,23.077,0.237,-0.626,0.041,0.742
1680096505768,2023-03-29T15.28.25.768,23.088,0.236,-0.621,0.043,0.746
1680096505777,2023-03-29T15.28.25.777,23.097,0.235,-0.617,0.046,0.750
1680096505788,2023-03-29T15.28.25.788,23.108,0.235,-0.613,0.048,0.753
1680096505798,2023-03-29T15.28.25.798,23.118,0.235,-0.608,0.051,0.756
1680096505807,2023-03-29T15.28.25.807,23.127,0.235,-0.604,0.054,0.759
1680096505817,2023-03-29T15.28.25.817,23.137,0.236,-0.601,0.058,0.762
1680096505827,2023-03-29T15.28.25.827,23.147,0.236,-0.597,0.063,0.764
1680096505837,2023-03-29T15.28.25.837,23.157,0.236,-0.594,0.067,0.766
1680096505848,2023-03-29T15.28.25.848,23.168,0.237,-0.591,0.072,0.768
1680096505856,2023-03-29T15.28.25.856,23.176,0.237,-0.588,0.076,0.770
1680096505867,2023-03-29T15.28.25.867,23.187,0.237,-0.585,0.080,0.771
1680096505877,2023-03-29T15.28.25.877,23.197,0.237,-0.583,0.083,0.773
1680096505887,2023-03-29T15.28.25.887,23.207,0.238,-0.581,0.086,0.774
1680096505897,2023-03-29T15.28.25.897,23.217,0.238,-0.578,0.089,0.775
1680096505906,2023-03-29T15.28.25.906,23.226,0.238,-0.576,0.092,0.777
1680096505916,2023-03-29T15.28.25.916,23.236,0.238,-0.573,0.093,0.779
1680096505927,2023-03-29T15.28.25.927,23.247,0.237,-0.571,0.094,0.780
1680096505937,2023-03-29T15.28.25.937,23.257,0.237,-0.568,0.095,0.782
1680096505947,2023-03-29T15.28.25.947,23.267,0.237,-0.566,0.097,0.784
1680096505956,2023-03-29T15.28.25.956,23.276,0.236,-0.563,0.099,0.785
1680096505966,2023-03-29T15.28.25.966,23.286,0.236,-0.561,0.102,0.787
1680096505976,2023-03-29T15.28.25.976,23.296,0.236,-0.559,0.105,0.788
1680096505987,2023-03-29T15.28.25.987,23.307,0.236,-0.556,0.108,0.789
1680096505997,2023-03-29T15.28.25.997,23.317,0.236,-0.554,0.111,0.791
1680096506007,2023-03-29T15.28.26.007,23.327,0.650,0.308,0.470,-0.511
1680096506016,2023-03-29T15.28.26.016,23.336,0.651,0.310,0.466,-0.513
1680096506026,2023-03-29T15.28.26.026,23.346,0.652,0.312,0.461,-0.515
1680096506037,2023-03-29T15.28.26.037,23.357,0.653,0.315,0.456,-0.516
1680096506047,2023-03-29T15.28.26.047,23.367,0.653,0.319,0.452,-0.518
1680096506056,2023-03-29T15.28.26.056,23.376,0.653,0.323,0.447,-0.519
1680096506066,2023-03-29T15.28.26.066,23.386,0.652,0.327,0.442,-0.522
1680096506076,2023-03-29T15.28.26.076,23.396,0.652,0.331,0.437,-0.524
1680096506086,2023-03-29T15.28.26.086,23.406,0.649,0.337,0.430,-0.529
1680096506095,2023-03-29T15.28.26.095,23.415,0.648,0.341,0.425,-0.532
1680096506105,2023-03-29T15.28.26.105,23.425,0.648,0.344,0.421,-0.533
