epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1680096501955,2023-03-29T15.28.21.955,19.275,-0.953,-0.297,0.056
1680096501966,2023-03-29T15.28.21.966,19.286,-0.957,-0.29,0.024
1680096501976,2023-03-29T15.28.21.976,19.296,-0.958,-0.288,-0.0
1680096501986,2023-03-29T15.28.21.986,19.306,-0.956,-0.292,0.002
1680096501995,2023-03-29T15.28.21.995,19.315,-0.955,-0.294,0.03
1680096502005,2023-03-29T15.28.22.005,19.325,-0.955,-0.288,0.067
1680096502016,2023-03-29T15.28.22.016,19.336,-0.958,-0.272,0.095
1680096502026,2023-03-29T15.28.22.026,19.346,-0.962,-0.251,0.107
1680096502036,2023-03-29T15.28.22.036,19.356,-0.967,-0.231,0.107
1680096502045,2023-03-29T15.28.22.045,19.365,-0.971,-0.215,0.101
1680096502057,2023-03-29T15.28.22.057,19.377,-0.974,-0.205,0.1
1680096502065,2023-03-29T15.28.22.065,19.385,-0.974,-0.201,0.108
1680096502076,2023-03-29T15.28.22.076,19.396,-0.972,-0.2,0.121
1680096502086,2023-03-29T15.28.22.086,19.406,-0.97,-0.2,0.138
1680096502095,2023-03-29T15.28.22.095,19.415,-0.967,-0.199,0.156
1680096502105,2023-03-29T15.28.22.105,19.425,-0.965,-0.197,0.174
1680096502115,2023-03-29T15.28.22.115,19.435,-0.962,-0.194,0.191
1680096502125,2023-03-29T15.28.22.125,19.445,-0.959,-0.193,0.206
1680096502136,2023-03-29T15.28.22.136,19.456,-0.956,-0.194,0.219
1680096502144,2023-03-29T15.28.22.144,19.464,-0.953,-0.197,0.228
1680096502155,2023-03-29T15.28.22.155,19.475,-0.951,-0.201,0.237
1680096502165,2023-03-29T15.28.22.165,19.485,-0.946,-0.201,0.254
1680096502175,2023-03-29T15.28.22.175,19.495,-0.941,-0.201,0.272
1680096502185,2023-03-29T15.28.22.185,19.505,-0.941,-0.202,0.272
1680096502194,2023-03-29T15.28.22.194,19.514,-0.95,-0.205,0.237
1680096502205,2023-03-29T15.28.22.205,19.525,-0.959,-0.22,0.178
1680096502215,2023-03-29T15.28.22.215,19.535,-0.96,-0.242,0.141
1680096502225,2023-03-29T15.28.22.225,19.545,-0.96,-0.249,0.13
1680096502235,2023-03-29T15.28.22.235,19.555,-0.961,-0.241,0.133
1680096502244,2023-03-29T15.28.22.244,19.564,-0.959,-0.243,0.144
1680096502254,2023-03-29T15.28.22.254,19.574,-0.954,-0.257,0.157
1680096502265,2023-03-29T15.28.22.265,19.585,-0.944,-0.28,0.176
1680096502275,2023-03-29T15.28.22.275,19.595,-0.932,-0.301,0.202
1680096502284,2023-03-29T15.28.22.284,19.604,-0.92,-0.319,0.228
1680096502294,2023-03-29T15.28.22.294,19.614,-0.909,-0.342,0.237
1680096502304,2023-03-29T15.28.22.304,19.624,-0.902,-0.371,0.218
1680096502314,2023-03-29T15.28.22.314,19.634,-0.901,-0.387,0.196
1680096502325,2023-03-29T15.28.22.325,19.645,-0.904,-0.387,0.179
1680096502333,2023-03-29T15.28.22.333,19.653,-0.911,-0.38,0.159
1680096502344,2023-03-29T15.28.22.344,19.664,-0.917,-0.368,0.156
1680096502354,2023-03-29T15.28.22.354,19.674,-0.919,-0.353,0.178
1680096502364,2023-03-29T15.28.22.364,19.684,-0.918,-0.338,0.209
1680096502374,2023-03-29T15.28.22.374,19.694,-0.916,-0.321,0.241
1680096502385,2023-03-29T15.28.22.385,19.705,-0.913,-0.307,0.267
1680096502393,2023-03-29T15.28.22.393,19.713,-0.91,-0.297,0.289
1680096502404,2023-03-29T15.28.22.404,19.724,-0.905,-0.294,0.308
1680096502414,2023-03-29T15.28.22.414,19.734,-0.899,-0.298,0.322
1680096502424,2023-03-29T15.28.22.424,19.744,-0.892,-0.306,0.332
1680096502433,2023-03-29T15.28.22.433,19.753,-0.886,-0.316,0.339
1680096502443,2023-03-29T15.28.22.443,19.763,-0.88,-0.327,0.345
1680096502454,2023-03-29T15.28.22.454,19.774,-0.876,-0.336,0.347
1680096502464,2023-03-29T15.28.22.464,19.784,-0.872,-0.342,0.349
1680096502474,2023-03-29T15.28.22.474,19.794,-0.871,-0.348,0.347
1680096502483,2023-03-29T15.28.22.483,19.803,-0.873,-0.353,0.335
1680096502493,2023-03-29T15.28.22.493,19.813,-0.88,-0.361,0.309
1680096502503,2023-03-29T15.28.22.503,19.823,-0.89,-0.373,0.261
1680096502514,2023-03-29T15.28.22.514,19.834,-0.897,-0.389,0.208
1680096502524,2023-03-29T15.28.22.524,19.844,-0.893,-0.397,0.21
1680096502533,2023-03-29T15.28.22.533,19.853,-0.891,-0.387,0.237
1680096502543,2023-03-29T15.28.22.543,19.863,-0.895,-0.358,0.266
1680096502553,2023-03-29T15.28.22.553,19.873,-0.903,-0.32,0.285
1680096502563,2023-03-29T15.28.22.563,19.883,-0.912,-0.293,0.286
1680096502574,2023-03-29T15.28.22.574,19.894,-0.915,-0.293,0.277
1680096502582,2023-03-29T15.28.22.582,19.902,-0.91,-0.319,0.264
1680096502593,2023-03-29T15.28.22.593,19.913,-0.905,-0.354,0.235
1680096502603,2023-03-29T15.28.22.603,19.923,-0.901,-0.385,0.2
1680096502613,2023-03-29T15.28.22.613,19.933,-0.898,-0.41,0.161
1680096502623,2023-03-29T15.28.22.623,19.943,-0.896,-0.424,0.131
1680096502632,2023-03-29T15.28.22.632,19.952,-0.893,-0.431,0.127
1680096502643,2023-03-29T15.28.22.643,19.963,-0.889,-0.433,0.147
1680096502653,2023-03-29T15.28.22.653,19.973,-0.886,-0.426,0.183
1680096502663,2023-03-29T15.28.22.663,19.983,-0.885,-0.409,0.22
1680096502672,2023-03-29T15.28.22.672,19.992,-0.89,-0.387,0.239
1680096502682,2023-03-29T15.28.22.682,20.002,-0.899,-0.365,0.243
1680096502692,2023-03-29T15.28.22.692,20.012,-0.908,-0.345,0.239
1680096502703,2023-03-29T15.28.22.703,20.023,-0.915,-0.329,0.234
1680096502713,2023-03-29T15.28.22.713,20.033,-0.918,-0.316,0.238
1680096502722,2023-03-29T15.28.22.722,20.042,-0.917,-0.31,0.252
1680096502732,2023-03-29T15.28.22.732,20.052,-0.913,-0.314,0.261
1680096502742,2023-03-29T15.28.22.742,20.062,-0.91,-0.322,0.263
1680096502752,2023-03-29T15.28.22.752,20.072,-0.908,-0.325,0.263
1680096502763,2023-03-29T15.28.22.763,20.083,-0.91,-0.325,0.259
1680096502771,2023-03-29T15.28.22.771,20.091,-0.914,-0.331,0.236
1680096502782,2023-03-29T15.28.22.782,20.102,-0.916,-0.353,0.19
1680096502792,2023-03-29T15.28.22.792,20.112,-0.916,-0.378,0.135
1680096502802,2023-03-29T15.28.22.802,20.122,-0.915,-0.391,0.1
1680096502812,2023-03-29T15.28.22.812,20.132,-0.915,-0.396,0.083
1680096502821,2023-03-29T15.28.22.821,20.141,-0.914,-0.397,0.078
1680096502831,2023-03-29T15.28.22.831,20.151,-0.912,-0.401,0.085
1680096502842,2023-03-29T15.28.22.842,20.162,-0.907,-0.409,0.1
1680096502852,2023-03-29T15.28.22.852,20.172,-0.899,-0.421,0.119
1680096502862,2023-03-29T15.28.22.862,20.182,-0.889,-0.437,0.139
1680096502871,2023-03-29T15.28.22.871,20.191,-0.876,-0.454,0.163
1680096502881,2023-03-29T15.28.22.881,20.201,-0.861,-0.469,0.197
1680096502892,2023-03-29T15.28.22.892,20.212,-0.843,-0.487,0.226
1680096502902,2023-03-29T15.28.22.902,20.222,-0.828,-0.507,0.24
1680096502911,2023-03-29T15.28.22.911,20.231,-0.823,-0.515,0.241
1680096502921,2023-03-29T15.28.22.921,20.241,-0.83,-0.513,0.218
1680096502931,2023-03-29T15.28.22.931,20.251,-0.838,-0.506,0.202
1680096502941,2023-03-29T15.28.22.941,20.261,-0.845,-0.497,0.198
1680096502952,2023-03-29T15.28.22.952,20.272,-0.849,-0.482,0.219
1680096502960,2023-03-29T15.28.22.960,20.28,-0.849,-0.459,0.26
1680096502971,2023-03-29T15.28.22.971,20.291,-0.849,-0.437,0.298
1680096502981,2023-03-29T15.28.22.981,20.301,-0.848,-0.421,0.322
1680096502991,2023-03-29T15.28.22.991,20.311,-0.848,-0.409,0.338
1680096503001,2023-03-29T15.28.23.001,20.321,-0.844,-0.404,0.352
1680096503010,2023-03-29T15.28.23.010,20.33,-0.838,-0.403,0.369
1680096503022,2023-03-29T15.28.23.022,20.342,-0.83,-0.402,0.386
1680096503031,2023-03-29T15.28.23.031,20.351,-0.824,-0.401,0.401
1680096503041,2023-03-29T15.28.23.041,20.361,-0.819,-0.402,0.41
1680096503051,2023-03-29T15.28.23.051,20.371,-0.818,-0.408,0.406
1680096503061,2023-03-29T15.28.23.061,20.381,-0.821,-0.426,0.381
1680096503070,2023-03-29T15.28.23.070,20.39,-0.823,-0.453,0.342
1680096503080,2023-03-29T15.28.23.080,20.4,-0.823,-0.486,0.295
1680096503091,2023-03-29T15.28.23.091,20.411,-0.81,-0.505,0.298
1680096503101,2023-03-29T15.28.23.101,20.421,-0.802,-0.497,0.331
1680096503111,2023-03-29T15.28.23.111,20.431,-0.809,-0.458,0.369
1680096503120,2023-03-29T15.28.23.120,20.44,-0.828,-0.407,0.385
1680096503130,2023-03-29T15.28.23.130,20.45,-0.847,-0.384,0.368
1680096503141,2023-03-29T15.28.23.141,20.461,-0.85,-0.399,0.345
1680096503151,2023-03-29T15.28.23.151,20.471,-0.845,-0.421,0.33
1680096503160,2023-03-29T15.28.23.160,20.48,-0.845,-0.449,0.289
1680096503170,2023-03-29T15.28.23.170,20.49,-0.849,-0.474,0.234
1680096503180,2023-03-29T15.28.23.180,20.5,-0.85,-0.493,0.184
1680096503190,2023-03-29T15.28.23.190,20.51,-0.842,-0.509,0.177
1680096503201,2023-03-29T15.28.23.201,20.521,-0.83,-0.517,0.21
1680096503209,2023-03-29T15.28.23.209,20.529,-0.822,-0.508,0.257
1680096503220,2023-03-29T15.28.23.220,20.54,-0.822,-0.479,0.307
1680096503230,2023-03-29T15.28.23.230,20.55,-0.83,-0.44,0.342
1680096503240,2023-03-29T15.28.23.240,20.56,-0.843,-0.409,0.35
1680096503249,2023-03-29T15.28.23.249,20.569,-0.857,-0.389,0.339
1680096503259,2023-03-29T15.28.23.259,20.579,-0.867,-0.375,0.326
1680096503269,2023-03-29T15.28.23.269,20.589,-0.873,-0.367,0.322
1680096503280,2023-03-29T15.28.23.280,20.6,-0.873,-0.366,0.322
1680096503290,2023-03-29T15.28.23.290,20.61,-0.872,-0.372,0.319
1680096503299,2023-03-29T15.28.23.299,20.619,-0.87,-0.385,0.309
1680096503309,2023-03-29T15.28.23.309,20.629,-0.868,-0.394,0.303
1680096503319,2023-03-29T15.28.23.319,20.639,-0.87,-0.39,0.3
1680096503330,2023-03-29T15.28.23.330,20.65,-0.879,-0.394,0.268
1680096503340,2023-03-29T15.28.23.340,20.66,-0.887,-0.417,0.197
1680096503350,2023-03-29T15.28.23.350,20.67,-0.889,-0.441,0.122
1680096503359,2023-03-29T15.28.23.359,20.679,-0.886,-0.455,0.086
1680096503369,2023-03-29T15.28.23.369,20.689,-0.888,-0.452,0.079
1680096503379,2023-03-29T15.28.23.379,20.699,-0.888,-0.449,0.095
1680096503390,2023-03-29T15.28.23.390,20.71,-0.88,-0.457,0.133
1680096503398,2023-03-29T15.28.23.398,20.718,-0.865,-0.47,0.176
1680096503409,2023-03-29T15.28.23.409,20.729,-0.847,-0.485,0.216
1680096503419,2023-03-29T15.28.23.419,20.739,-0.829,-0.509,0.233
1680096503429,2023-03-29T15.28.23.429,20.749,-0.811,-0.538,0.231
1680096503439,2023-03-29T15.28.23.439,20.759,-0.799,-0.561,0.216
1680096503448,2023-03-29T15.28.23.448,20.768,-0.795,-0.569,0.21
1680096503458,2023-03-29T15.28.23.458,20.778,-0.797,-0.561,0.225
1680096503469,2023-03-29T15.28.23.469,20.789,-0.802,-0.546,0.244
1680096503479,2023-03-29T15.28.23.479,20.799,-0.803,-0.53,0.272
1680096503489,2023-03-29T15.28.23.489,20.809,-0.802,-0.513,0.307
1680096503498,2023-03-29T15.28.23.498,20.818,-0.8,-0.495,0.338
1680096503508,2023-03-29T15.28.23.508,20.828,-0.802,-0.477,0.359
1680096503518,2023-03-29T15.28.23.518,20.838,-0.806,-0.457,0.376
1680096503529,2023-03-29T15.28.23.529,20.849,-0.806,-0.441,0.395
1680096503539,2023-03-29T15.28.23.539,20.859,-0.804,-0.426,0.415
1680096503548,2023-03-29T15.28.23.548,20.868,-0.803,-0.411,0.432
1680096503558,2023-03-29T15.28.23.558,20.878,-0.805,-0.398,0.44
1680096503568,2023-03-29T15.28.23.568,20.888,-0.808,-0.389,0.443
1680096503579,2023-03-29T15.28.23.579,20.899,-0.81,-0.389,0.439
1680096503589,2023-03-29T15.28.23.589,20.909,-0.813,-0.398,0.425
1680096503598,2023-03-29T15.28.23.598,20.918,-0.821,-0.417,0.391
1680096503608,2023-03-29T15.28.23.608,20.928,-0.833,-0.437,0.339
1680096503618,2023-03-29T15.28.23.618,20.938,-0.838,-0.455,0.302
1680096503628,2023-03-29T15.28.23.628,20.948,-0.826,-0.473,0.308
1680096503637,2023-03-29T15.28.23.637,20.957,-0.815,-0.472,0.337
1680096503647,2023-03-29T15.28.23.647,20.967,-0.815,-0.442,0.376
1680096503658,2023-03-29T15.28.23.658,20.978,-0.824,-0.405,0.397
1680096503668,2023-03-29T15.28.23.668,20.988,-0.828,-0.386,0.407
1680096503678,2023-03-29T15.28.23.678,20.998,-0.825,-0.387,0.413
1680096503687,2023-03-29T15.28.23.687,21.007,-0.824,-0.409,0.393
1680096503697,2023-03-29T15.28.23.697,21.017,-0.825,-0.449,0.342
1680096503707,2023-03-29T15.28.23.707,21.027,-0.825,-0.489,0.284
1680096503718,2023-03-29T15.28.23.718,21.038,-0.817,-0.514,0.261
1680096503728,2023-03-29T15.28.23.728,21.048,-0.807,-0.512,0.294
1680096503737,2023-03-29T15.28.23.737,21.057,-0.805,-0.489,0.336
1680096503747,2023-03-29T15.28.23.747,21.067,-0.81,-0.452,0.373
1680096503757,2023-03-29T15.28.23.757,21.077,-0.816,-0.405,0.412
1680096503768,2023-03-29T15.28.23.768,21.088,-0.824,-0.356,0.44
1680096503778,2023-03-29T15.28.23.778,21.098,-0.832,-0.32,0.453
1680096503787,2023-03-29T15.28.23.787,21.107,-0.839,-0.297,0.456
1680096503797,2023-03-29T15.28.23.797,21.117,-0.842,-0.28,0.462
1680096503807,2023-03-29T15.28.23.807,21.127,-0.852,-0.256,0.457
1680096503817,2023-03-29T15.28.23.817,21.137,-0.89,-0.265,0.37
1680096503828,2023-03-29T15.28.23.828,21.148,-0.905,-0.358,0.23
1680096503836,2023-03-29T15.28.23.836,21.156,-0.891,-0.413,0.187
1680096503847,2023-03-29T15.28.23.847,21.167,-0.889,-0.395,0.231
1680096503857,2023-03-29T15.28.23.857,21.177,-0.897,-0.364,0.252
1680096503867,2023-03-29T15.28.23.867,21.187,-0.888,-0.358,0.289
1680096503876,2023-03-29T15.28.23.876,21.196,-0.888,-0.345,0.305
1680096503886,2023-03-29T15.28.23.886,21.206,-0.898,-0.334,0.285
1680096503896,2023-03-29T15.28.23.896,21.216,-0.902,-0.346,0.259
1680096503907,2023-03-29T15.28.23.907,21.227,-0.896,-0.369,0.247
1680096503917,2023-03-29T15.28.23.917,21.237,-0.893,-0.386,0.233
1680096503926,2023-03-29T15.28.23.926,21.246,-0.895,-0.392,0.214
1680096503936,2023-03-29T15.28.23.936,21.256,-0.898,-0.389,0.206
1680096503946,2023-03-29T15.28.23.946,21.266,-0.901,-0.377,0.213
1680096503956,2023-03-29T15.28.23.956,21.276,-0.908,-0.354,0.224
1680096503967,2023-03-29T15.28.23.967,21.287,-0.918,-0.321,0.234
1680096503976,2023-03-29T15.28.23.976,21.296,-0.93,-0.284,0.235
1680096503986,2023-03-29T15.28.23.986,21.306,-0.939,-0.251,0.233
1680096503996,2023-03-29T15.28.23.996,21.316,-0.945,-0.226,0.234
1680096504006,2023-03-29T15.28.24.006,21.326,-0.947,-0.208,0.246
1680096504017,2023-03-29T15.28.24.017,21.337,-0.945,-0.192,0.265
1680096504025,2023-03-29T15.28.24.025,21.345,-0.941,-0.176,0.289
1680096504036,2023-03-29T15.28.24.036,21.356,-0.933,-0.163,0.32
1680096504046,2023-03-29T15.28.24.046,21.366,-0.922,-0.155,0.354
1680096504056,2023-03-29T15.28.24.056,21.376,-0.908,-0.148,0.392
1680096504066,2023-03-29T15.28.24.066,21.386,-0.897,-0.134,0.422
1680096504075,2023-03-29T15.28.24.075,21.395,-0.887,-0.114,0.447
1680096504085,2023-03-29T15.28.24.085,21.405,-0.876,-0.093,0.474
1680096504096,2023-03-29T15.28.24.096,21.416,-0.863,-0.068,0.501
1680096504106,2023-03-29T15.28.24.106,21.426,-0.85,-0.039,0.525
1680096504116,2023-03-29T15.28.24.116,21.436,-0.837,-0.01,0.547
1680096504125,2023-03-29T15.28.24.125,21.445,-0.823,0.017,0.568
1680096504135,2023-03-29T15.28.24.135,21.455,-0.807,0.047,0.588
1680096504145,2023-03-29T15.28.24.145,21.465,-0.788,0.084,0.61
1680096504156,2023-03-29T15.28.24.156,21.476,-0.765,0.129,0.631
1680096504166,2023-03-29T15.28.24.166,21.486,-0.739,0.182,0.649
1680096504175,2023-03-29T15.28.24.175,21.495,-0.707,0.241,0.665
1680096504185,2023-03-29T15.28.24.185,21.505,-0.674,0.299,0.676
1680096504195,2023-03-29T15.28.24.195,21.515,-0.636,0.355,0.685
1680096504205,2023-03-29T15.28.24.205,21.525,-0.599,0.402,0.693
1680096504214,2023-03-29T15.28.24.214,21.534,-0.563,0.437,0.702
1680096504225,2023-03-29T15.28.24.225,21.545,-0.526,0.466,0.712
1680096504235,2023-03-29T15.28.24.235,21.555,-0.489,0.492,0.72
1680096504245,2023-03-29T15.28.24.245,21.565,-0.452,0.517,0.727
1680096504255,2023-03-29T15.28.24.255,21.575,-0.414,0.542,0.731
1680096504264,2023-03-29T15.28.24.264,21.584,-0.374,0.563,0.737
1680096504274,2023-03-29T15.28.24.274,21.594,-0.332,0.583,0.742
1680096504285,2023-03-29T15.28.24.285,21.605,-0.285,0.602,0.746
1680096504295,2023-03-29T15.28.24.295,21.615,-0.237,0.617,0.75
1680096504305,2023-03-29T15.28.24.305,21.625,-0.19,0.633,0.751
1680096504314,2023-03-29T15.28.24.314,21.634,-0.138,0.66,0.739
1680096504324,2023-03-29T15.28.24.324,21.644,-0.088,0.684,0.724
1680096504334,2023-03-29T15.28.24.334,21.654,-0.05,0.692,0.72
1680096504345,2023-03-29T15.28.24.345,21.665,-0.023,0.686,0.727
1680096504355,2023-03-29T15.28.24.355,21.675,0.0,0.669,0.743
1680096504364,2023-03-29T15.28.24.364,21.684,0.024,0.647,0.762
1680096504374,2023-03-29T15.28.24.374,21.694,0.048,0.627,0.777
1680096504384,2023-03-29T15.28.24.384,21.704,0.075,0.612,0.787
1680096504394,2023-03-29T15.28.24.394,21.714,0.106,0.597,0.795
1680096504405,2023-03-29T15.28.24.405,21.725,0.141,0.586,0.798
1680096504413,2023-03-29T15.28.24.413,21.733,0.176,0.577,0.797
1680096504424,2023-03-29T15.28.24.424,21.744,0.208,0.574,0.792
1680096504434,2023-03-29T15.28.24.434,21.754,0.231,0.572,0.787
1680096504444,2023-03-29T15.28.24.444,21.764,0.247,0.57,0.784
1680096504455,2023-03-29T15.28.24.455,21.775,0.26,0.574,0.776
1680096504463,2023-03-29T15.28.24.463,21.783,0.272,0.585,0.764
1680096504474,2023-03-29T15.28.24.474,21.794,0.285,0.596,0.751
1680096504484,2023-03-29T15.28.24.484,21.804,0.297,0.608,0.736
1680096504494,2023-03-29T15.28.24.494,21.814,0.309,0.621,0.721
1680096504503,2023-03-29T15.28.24.503,21.823,0.322,0.63,0.707
1680096504513,2023-03-29T15.28.24.513,21.833,0.338,0.635,0.694
1680096504523,2023-03-29T15.28.24.523,21.843,0.352,0.639,0.684
1680096504534,2023-03-29T15.28.24.534,21.854,0.365,0.642,0.674
1680096504544,2023-03-29T15.28.24.544,21.864,0.374,0.644,0.667
1680096504554,2023-03-29T15.28.24.554,21.874,0.379,0.65,0.659
1680096504563,2023-03-29T15.28.24.563,21.883,0.384,0.658,0.648
1680096504573,2023-03-29T15.28.24.573,21.893,0.393,0.666,0.634
1680096504583,2023-03-29T15.28.24.583,21.903,0.411,0.671,0.618
1680096504594,2023-03-29T15.28.24.594,21.914,0.436,0.67,0.601
1680096504602,2023-03-29T15.28.24.602,21.922,0.466,0.663,0.585
1680096504613,2023-03-29T15.28.24.613,21.933,0.499,0.65,0.573
1680096504623,2023-03-29T15.28.24.623,21.943,0.53,0.631,0.567
1680096504633,2023-03-29T15.28.24.633,21.953,0.558,0.604,0.568
1680096504643,2023-03-29T15.28.24.643,21.963,0.575,0.577,0.58
1680096504652,2023-03-29T15.28.24.652,21.972,0.59,0.556,0.586
1680096504663,2023-03-29T15.28.24.663,21.983,0.619,0.539,0.572
1680096504673,2023-03-29T15.28.24.673,21.993,0.64,0.529,0.557
1680096504683,2023-03-29T15.28.24.683,22.003,0.646,0.531,0.548
1680096504693,2023-03-29T15.28.24.693,22.013,0.658,0.539,0.526
1680096504702,2023-03-29T15.28.24.702,22.022,0.682,0.541,0.492
1680096504712,2023-03-29T15.28.24.712,22.032,0.703,0.544,0.459
1680096504723,2023-03-29T15.28.24.723,22.043,0.712,0.553,0.433
1680096504733,2023-03-29T15.28.24.733,22.053,0.716,0.568,0.405
1680096504743,2023-03-29T15.28.24.743,22.063,0.719,0.584,0.376
1680096504752,2023-03-29T15.28.24.752,22.072,0.723,0.598,0.345
1680096504762,2023-03-29T15.28.24.762,22.082,0.73,0.607,0.313
1680096504772,2023-03-29T15.28.24.772,22.092,0.74,0.613,0.277
1680096504783,2023-03-29T15.28.24.783,22.103,0.749,0.617,0.242
1680096504793,2023-03-29T15.28.24.793,22.113,0.758,0.619,0.204
1680096504803,2023-03-29T15.28.24.803,22.123,0.772,0.616,0.157
1680096504812,2023-03-29T15.28.24.812,22.132,0.788,0.607,0.1
1680096504822,2023-03-29T15.28.24.822,22.142,0.806,0.591,0.039
1680096504832,2023-03-29T15.28.24.832,22.152,0.823,0.568,-0.021
1680096504843,2023-03-29T15.28.24.843,22.163,0.841,0.536,-0.078
1680096504851,2023-03-29T15.28.24.851,22.171,0.858,0.497,-0.129
1680096504862,2023-03-29T15.28.24.862,22.182,0.871,0.458,-0.178
1680096504872,2023-03-29T15.28.24.872,22.192,0.879,0.418,-0.229
1680096504882,2023-03-29T15.28.24.882,22.202,0.883,0.375,-0.283
1680096504891,2023-03-29T15.28.24.891,22.211,0.88,0.331,-0.341
1680096504901,2023-03-29T15.28.24.901,22.221,0.872,0.283,-0.399
1680096504912,2023-03-29T15.28.24.912,22.232,0.859,0.234,-0.456
1680096504922,2023-03-29T15.28.24.922,22.242,0.838,0.19,-0.511
1680096504932,2023-03-29T15.28.24.932,22.252,0.812,0.15,-0.564
1680096504941,2023-03-29T15.28.24.941,22.261,0.781,0.114,-0.614
1680096504951,2023-03-29T15.28.24.951,22.271,0.748,0.08,-0.659
1680096504961,2023-03-29T15.28.24.961,22.281,0.714,0.05,-0.698
1680096504972,2023-03-29T15.28.24.972,22.292,0.679,0.021,-0.734
1680096504982,2023-03-29T15.28.24.982,22.302,0.642,-0.007,-0.766
1680096504991,2023-03-29T15.28.24.991,22.311,0.604,-0.035,-0.796
1680096505001,2023-03-29T15.28.25.001,22.321,0.564,-0.062,-0.824
1680096505011,2023-03-29T15.28.25.011,22.331,0.522,-0.09,-0.848
1680096505021,2023-03-29T15.28.25.021,22.341,0.479,-0.119,-0.87
1680096505032,2023-03-29T15.28.25.032,22.352,0.437,-0.147,-0.887
1680096505042,2023-03-29T15.28.25.042,22.362,0.396,-0.176,-0.901
1680096505051,2023-03-29T15.28.25.051,22.371,0.355,-0.204,-0.913
1680096505061,2023-03-29T15.28.25.061,22.381,0.315,-0.229,-0.921
1680096505071,2023-03-29T15.28.25.071,22.391,0.277,-0.253,-0.927
1680096505081,2023-03-29T15.28.25.081,22.401,0.241,-0.274,-0.931
1680096505090,2023-03-29T15.28.25.090,22.41,0.205,-0.292,-0.934
1680096505101,2023-03-29T15.28.25.101,22.421,0.17,-0.308,-0.936
1680096505111,2023-03-29T15.28.25.111,22.431,0.136,-0.323,-0.937
1680096505121,2023-03-29T15.28.25.121,22.441,0.103,-0.337,-0.936
1680096505131,2023-03-29T15.28.25.131,22.451,0.071,-0.349,-0.934
1680096505140,2023-03-29T15.28.25.140,22.46,0.039,-0.359,-0.932
1680096505150,2023-03-29T15.28.25.150,22.47,0.007,-0.369,-0.93
1680096505161,2023-03-29T15.28.25.161,22.481,-0.025,-0.378,-0.925
1680096505171,2023-03-29T15.28.25.171,22.491,-0.058,-0.39,-0.919
1680096505180,2023-03-29T15.28.25.180,22.5,-0.09,-0.402,-0.911
1680096505190,2023-03-29T15.28.25.190,22.51,-0.123,-0.416,-0.901
1680096505200,2023-03-29T15.28.25.200,22.52,-0.156,-0.43,-0.889
1680096505210,2023-03-29T15.28.25.210,22.53,-0.19,-0.444,-0.876
1680096505221,2023-03-29T15.28.25.221,22.541,-0.223,-0.459,-0.86
1680096505229,2023-03-29T15.28.25.229,22.549,-0.255,-0.473,-0.844
1680096505240,2023-03-29T15.28.25.240,22.56,-0.286,-0.486,-0.826
1680096505250,2023-03-29T15.28.25.250,22.57,-0.319,-0.495,-0.808
1680096505260,2023-03-29T15.28.25.260,22.58,-0.351,-0.502,-0.791
1680096505270,2023-03-29T15.28.25.270,22.59,-0.383,-0.504,-0.774
1680096505281,2023-03-29T15.28.25.281,22.601,-0.415,-0.505,-0.757
1680096505289,2023-03-29T15.28.25.289,22.609,-0.443,-0.506,-0.74
1680096505300,2023-03-29T15.28.25.300,22.62,-0.468,-0.509,-0.722
1680096505310,2023-03-29T15.28.25.310,22.63,-0.491,-0.514,-0.703
1680096505320,2023-03-29T15.28.25.320,22.64,-0.513,-0.52,-0.682
1680096505329,2023-03-29T15.28.25.329,22.649,-0.534,-0.529,-0.66
1680096505339,2023-03-29T15.28.25.339,22.659,-0.553,-0.539,-0.635
1680096505350,2023-03-29T15.28.25.350,22.67,-0.572,-0.548,-0.611
1680096505360,2023-03-29T15.28.25.360,22.68,-0.59,-0.556,-0.586
1680096505370,2023-03-29T15.28.25.370,22.69,-0.609,-0.562,-0.559
