epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096506423,2023-03-29T15.28.26.423,22.636,0.882,0.049,0.468,-0.026
1680096506433,2023-03-29T15.28.26.433,22.646,0.882,0.048,0.468,-0.027
1680096506443,2023-03-29T15.28.26.443,22.656,0.882,0.047,0.468,-0.029
1680096506452,2023-03-29T15.28.26.452,22.665,0.882,0.046,0.468,-0.030
1680096506462,2023-03-29T15.28.26.462,22.675,0.883,0.045,0.466,-0.032
1680096506473,2023-03-29T15.28.26.473,22.686,0.884,0.045,0.465,-0.033
1680096506483,2023-03-29T15.28.26.483,22.696,0.884,0.045,0.463,-0.036
1680096506492,2023-03-29T15.28.26.492,22.705,0.885,0.044,0.462,-0.038
1680096506502,2023-03-29T15.28.26.502,22.715,0.886,0.042,0.461,-0.038
1680096506512,2023-03-29T15.28.26.512,22.725,0.886,0.040,0.460,-0.039
1680096506522,2023-03-29T15.28.26.522,22.735,0.887,0.038,0.459,-0.039
1680096506533,2023-03-29T15.28.26.533,22.746,0.887,0.035,0.458,-0.039
1680096506543,2023-03-29T15.28.26.543,22.756,0.888,0.033,0.458,-0.039
1680096506552,2023-03-29T15.28.26.552,22.765,0.888,0.030,0.457,-0.039
1680096506562,2023-03-29T15.28.26.562,22.775,0.888,0.028,0.457,-0.040
1680096506572,2023-03-29T15.28.26.572,22.785,0.889,0.026,0.456,-0.040
1680096506583,2023-03-29T15.28.26.583,22.796,0.889,0.025,0.456,-0.040
1680096506593,2023-03-29T15.28.26.593,22.806,0.889,0.024,0.455,-0.040
1680096506603,2023-03-29T15.28.26.603,22.816,0.890,0.023,0.454,-0.041
1680096506612,2023-03-29T15.28.26.612,22.825,0.890,0.022,0.453,-0.042
1680096506622,2023-03-29T15.28.26.622,22.835,0.890,0.021,0.453,-0.042
1680096506632,2023-03-29T15.28.26.632,22.845,0.890,0.020,0.453,-0.042
1680096506643,2023-03-29T15.28.26.643,22.856,0.898,-0.039,0.433,-0.072
1680096506653,2023-03-29T15.28.26.653,22.866,0.898,-0.040,0.433,-0.073
1680096506662,2023-03-29T15.28.26.662,22.875,0.897,-0.040,0.433,-0.074
1680096506672,2023-03-29T15.28.26.672,22.885,0.897,-0.041,0.433,-0.075
1680096506682,2023-03-29T15.28.26.682,22.895,0.897,-0.041,0.433,-0.076
1680096506692,2023-03-29T15.28.26.692,22.905,0.897,-0.042,0.433,-0.077
1680096506703,2023-03-29T15.28.26.703,22.916,0.897,-0.042,0.432,-0.078
1680096506711,2023-03-29T15.28.26.711,22.924,0.898,-0.043,0.431,-0.079
1680096506722,2023-03-29T15.28.26.722,22.935,0.898,-0.043,0.431,-0.079
1680096506732,2023-03-29T15.28.26.732,22.945,0.898,-0.044,0.430,-0.080
1680096506742,2023-03-29T15.28.26.742,22.955,0.898,-0.045,0.430,-0.080
1680096506752,2023-03-29T15.28.26.752,22.965,0.898,-0.046,0.430,-0.080
1680096506763,2023-03-29T15.28.26.763,22.976,0.898,-0.048,0.430,-0.078
1680096506771,2023-03-29T15.28.26.771,22.984,0.898,-0.049,0.430,-0.078
1680096506782,2023-03-29T15.28.26.782,22.995,0.898,-0.049,0.431,-0.077
1680096506792,2023-03-29T15.28.26.792,23.005,0.897,-0.049,0.432,-0.076
1680096506802,2023-03-29T15.28.26.802,23.015,0.897,-0.050,0.432,-0.076
1680096506812,2023-03-29T15.28.26.812,23.025,0.897,-0.051,0.433,-0.076
1680096506821,2023-03-29T15.28.26.821,23.034,0.896,-0.051,0.434,-0.076
1680096506832,2023-03-29T15.28.26.832,23.045,0.896,-0.051,0.434,-0.076
1680096506842,2023-03-29T15.28.26.842,23.055,0.896,-0.052,0.435,-0.074
1680096506852,2023-03-29T15.28.26.852,23.065,0.896,-0.052,0.436,-0.074
1680096506862,2023-03-29T15.28.26.862,23.075,0.895,-0.052,0.436,-0.073
1680096506871,2023-03-29T15.28.26.871,23.084,0.895,-0.052,0.436,-0.073
1680096506881,2023-03-29T15.28.26.881,23.094,0.895,-0.052,0.436,-0.073
1680096506892,2023-03-29T15.28.26.892,23.105,0.896,-0.051,0.436,-0.073
1680096506902,2023-03-29T15.28.26.902,23.115,0.896,-0.051,0.436,-0.073
1680096506912,2023-03-29T15.28.26.912,23.125,0.896,-0.051,0.436,-0.073
1680096506922,2023-03-29T15.28.26.922,23.135,0.896,-0.052,0.436,-0.073
1680096506931,2023-03-29T15.28.26.931,23.144,0.896,-0.052,0.435,-0.074
1680096506941,2023-03-29T15.28.26.941,23.154,0.896,-0.052,0.435,-0.075
1680096506952,2023-03-29T15.28.26.952,23.165,0.896,-0.052,0.434,-0.076
1680096506962,2023-03-29T15.28.26.962,23.175,0.896,-0.053,0.434,-0.076
1680096506972,2023-03-29T15.28.26.972,23.185,0.896,-0.054,0.434,-0.076
1680096506981,2023-03-29T15.28.26.981,23.194,0.896,-0.055,0.433,-0.077
1680096506991,2023-03-29T15.28.26.991,23.204,0.896,-0.057,0.433,-0.077
1680096507001,2023-03-29T15.28.27.001,23.214,0.897,-0.058,0.432,-0.077
1680096507012,2023-03-29T15.28.27.012,23.225,0.897,-0.060,0.432,-0.077
1680096507022,2023-03-29T15.28.27.022,23.235,0.897,-0.061,0.431,-0.078
1680096507032,2023-03-29T15.28.27.032,23.245,0.897,-0.062,0.431,-0.079
1680096507041,2023-03-29T15.28.27.041,23.254,0.897,-0.063,0.430,-0.079
1680096507051,2023-03-29T15.28.27.051,23.264,0.897,-0.064,0.429,-0.079
1680096507062,2023-03-29T15.28.27.062,23.275,0.898,-0.065,0.428,-0.080
1680096507072,2023-03-29T15.28.27.072,23.285,0.898,-0.066,0.427,-0.080
1680096507082,2023-03-29T15.28.27.082,23.295,0.899,-0.067,0.426,-0.081
1680096507091,2023-03-29T15.28.27.091,23.304,0.899,-0.068,0.425,-0.081
1680096507101,2023-03-29T15.28.27.101,23.314,0.899,-0.070,0.424,-0.081
1680096507111,2023-03-29T15.28.27.111,23.324,0.900,-0.072,0.423,-0.080
1680096507122,2023-03-29T15.28.27.122,23.335,0.900,-0.074,0.422,-0.079
1680096507132,2023-03-29T15.28.27.132,23.345,0.900,-0.076,0.421,-0.079
1680096507142,2023-03-29T15.28.27.142,23.355,0.901,-0.078,0.420,-0.079
1680096507151,2023-03-29T15.28.27.151,23.364,0.901,-0.080,0.420,-0.078
1680096507161,2023-03-29T15.28.27.161,23.374,0.901,-0.082,0.419,-0.077
1680096507171,2023-03-29T15.28.27.171,23.384,0.901,-0.084,0.419,-0.076
1680096507182,2023-03-29T15.28.27.182,23.395,0.901,-0.086,0.419,-0.075
1680096507192,2023-03-29T15.28.27.192,23.405,0.901,-0.088,0.418,-0.074
1680096507201,2023-03-29T15.28.27.201,23.414,0.901,-0.091,0.417,-0.073
1680096507211,2023-03-29T15.28.27.211,23.424,0.903,-0.095,0.412,-0.071
1680096507221,2023-03-29T15.28.27.221,23.434,0.902,-0.097,0.414,-0.071
1680096507231,2023-03-29T15.28.27.231,23.444,0.903,-0.097,0.412,-0.071
1680096507242,2023-03-29T15.28.27.242,23.455,0.903,-0.099,0.411,-0.070
1680096507252,2023-03-29T15.28.27.252,23.465,0.904,-0.099,0.411,-0.069
1680096507261,2023-03-29T15.28.27.261,23.474,0.903,-0.099,0.411,-0.069
1680096507271,2023-03-29T15.28.27.271,23.484,0.903,-0.100,0.413,-0.068
1680096507281,2023-03-29T15.28.27.281,23.494,0.902,-0.101,0.414,-0.067
1680096507291,2023-03-29T15.28.27.291,23.504,0.901,-0.103,0.417,-0.064
1680096507302,2023-03-29T15.28.27.302,23.515,0.900,-0.104,0.419,-0.064
1680096507311,2023-03-29T15.28.27.311,23.524,0.899,-0.105,0.420,-0.063
1680096507321,2023-03-29T15.28.27.321,23.534,0.899,-0.105,0.420,-0.063
1680096507331,2023-03-29T15.28.27.331,23.544,0.899,-0.105,0.420,-0.062
1680096507341,2023-03-29T15.28.27.341,23.554,0.899,-0.105,0.420,-0.062
1680096507352,2023-03-29T15.28.27.352,23.565,0.899,-0.104,0.420,-0.062
1680096507360,2023-03-29T15.28.27.360,23.573,0.899,-0.104,0.421,-0.061
1680096507371,2023-03-29T15.28.27.371,23.584,0.899,-0.103,0.422,-0.060
1680096507381,2023-03-29T15.28.27.381,23.594,0.898,-0.103,0.423,-0.060
1680096507391,2023-03-29T15.28.27.391,23.604,0.898,-0.101,0.424,-0.059
1680096507401,2023-03-29T15.28.27.401,23.614,0.898,-0.100,0.425,-0.059
1680096507412,2023-03-29T15.28.27.412,23.625,0.897,-0.099,0.426,-0.058
1680096507420,2023-03-29T15.28.27.420,23.633,0.897,-0.099,0.427,-0.058
1680096507431,2023-03-29T15.28.27.431,23.644,0.897,-0.098,0.428,-0.058
1680096507441,2023-03-29T15.28.27.441,23.654,0.896,-0.098,0.429,-0.058
1680096507451,2023-03-29T15.28.27.451,23.664,0.896,-0.097,0.430,-0.058
1680096507461,2023-03-29T15.28.27.461,23.674,0.895,-0.095,0.432,-0.058
1680096507470,2023-03-29T15.28.27.470,23.683,0.894,-0.094,0.434,-0.058
1680096507480,2023-03-29T15.28.27.480,23.693,0.893,-0.092,0.436,-0.057
1680096507491,2023-03-29T15.28.27.491,23.704,0.893,-0.091,0.438,-0.056
1680096507501,2023-03-29T15.28.27.501,23.714,0.892,-0.091,0.439,-0.056
1680096507511,2023-03-29T15.28.27.511,23.724,0.891,-0.090,0.441,-0.056
1680096507521,2023-03-29T15.28.27.521,23.734,0.891,-0.089,0.442,-0.056
1680096507530,2023-03-29T15.28.27.530,23.743,0.890,-0.089,0.444,-0.056
1680096507541,2023-03-29T15.28.27.541,23.754,0.889,-0.088,0.445,-0.056
1680096507551,2023-03-29T15.28.27.551,23.764,0.889,-0.087,0.447,-0.057
1680096507561,2023-03-29T15.28.27.561,23.774,0.888,-0.086,0.448,-0.057
1680096507571,2023-03-29T15.28.27.571,23.784,0.888,-0.084,0.449,-0.057
1680096507580,2023-03-29T15.28.27.580,23.793,0.887,-0.083,0.450,-0.058
1680096507590,2023-03-29T15.28.27.590,23.803,0.887,-0.081,0.451,-0.058
1680096507601,2023-03-29T15.28.27.601,23.814,0.886,-0.080,0.452,-0.058
1680096507611,2023-03-29T15.28.27.611,23.824,0.886,-0.078,0.454,-0.058
1680096507621,2023-03-29T15.28.27.621,23.834,0.885,-0.076,0.455,-0.058
1680096507631,2023-03-29T15.28.27.631,23.844,0.885,-0.074,0.456,-0.058
1680096507640,2023-03-29T15.28.27.640,23.853,0.884,-0.073,0.458,-0.058
1680096507650,2023-03-29T15.28.27.650,23.863,0.884,-0.071,0.459,-0.058
1680096507661,2023-03-29T15.28.27.661,23.874,0.883,-0.069,0.460,-0.058
1680096507671,2023-03-29T15.28.27.671,23.884,0.881,-0.067,0.464,-0.060
1680096507681,2023-03-29T15.28.27.681,23.894,0.881,-0.061,0.464,-0.063
1680096507690,2023-03-29T15.28.27.690,23.903,0.881,-0.058,0.464,-0.064
1680096507700,2023-03-29T15.28.27.700,23.913,0.881,-0.055,0.465,-0.064
1680096507710,2023-03-29T15.28.27.710,23.923,0.879,-0.054,0.469,-0.064
1680096507721,2023-03-29T15.28.27.721,23.934,0.873,-0.050,0.481,-0.066
1680096507731,2023-03-29T15.28.27.731,23.944,0.867,-0.050,0.492,-0.065
1680096507740,2023-03-29T15.28.27.740,23.953,0.863,-0.048,0.499,-0.067
1680096507750,2023-03-29T15.28.27.750,23.963,0.862,-0.048,0.501,-0.066
1680096507760,2023-03-29T15.28.27.760,23.973,0.871,-0.049,0.485,-0.063
1680096507770,2023-03-29T15.28.27.770,23.983,0.877,-0.053,0.474,-0.060
1680096507781,2023-03-29T15.28.27.781,23.994,0.877,-0.054,0.474,-0.060
1680096507791,2023-03-29T15.28.27.791,24.004,0.877,-0.053,0.475,-0.060
1680096507800,2023-03-29T15.28.27.800,24.013,0.877,-0.052,0.474,-0.060
1680096507812,2023-03-29T15.28.27.812,24.025,0.877,-0.052,0.474,-0.060
1680096507820,2023-03-29T15.28.27.820,24.033,0.877,-0.051,0.474,-0.060
1680096507831,2023-03-29T15.28.27.831,24.044,0.877,-0.051,0.474,-0.060
1680096507841,2023-03-29T15.28.27.841,24.054,0.877,-0.050,0.475,-0.060
1680096507851,2023-03-29T15.28.27.851,24.064,0.872,-0.047,0.483,-0.062
1680096507860,2023-03-29T15.28.27.860,24.073,0.867,-0.042,0.492,-0.065
1680096507870,2023-03-29T15.28.27.870,24.083,0.864,-0.038,0.498,-0.068
1680096507880,2023-03-29T15.28.27.880,24.093,0.859,-0.033,0.506,-0.069
1680096507891,2023-03-29T15.28.27.891,24.104,0.853,-0.023,0.517,-0.072
1680096507901,2023-03-29T15.28.27.901,24.114,0.848,-0.019,0.524,-0.073
1680096507910,2023-03-29T15.28.27.910,24.123,0.846,-0.016,0.527,-0.074
1680096507920,2023-03-29T15.28.27.920,24.133,0.846,-0.010,0.527,-0.077
1680096507930,2023-03-29T15.28.27.930,24.143,0.846,0.001,0.527,-0.081
1680096507940,2023-03-29T15.28.27.940,24.153,0.845,0.014,0.527,-0.087
1680096507951,2023-03-29T15.28.27.951,24.164,0.846,0.026,0.525,-0.092
1680096507959,2023-03-29T15.28.27.959,24.172,0.847,0.038,0.521,-0.097
1680096507971,2023-03-29T15.28.27.971,24.184,0.847,0.051,0.519,-0.104
1680096507980,2023-03-29T15.28.27.980,24.193,0.846,0.063,0.519,-0.109
1680096507990,2023-03-29T15.28.27.990,24.203,0.844,0.075,0.518,-0.116
1680096508000,2023-03-29T15.28.28.000,24.213,0.841,0.089,0.519,-0.124
1680096508011,2023-03-29T15.28.28.011,24.224,0.837,0.101,0.521,-0.132
1680096508020,2023-03-29T15.28.28.020,24.233,0.832,0.112,0.525,-0.139
1680096508030,2023-03-29T15.28.28.030,24.243,0.827,0.119,0.530,-0.144
1680096508040,2023-03-29T15.28.28.040,24.253,0.821,0.124,0.538,-0.147
1680096508050,2023-03-29T15.28.28.050,24.263,0.815,0.126,0.546,-0.148
1680096508061,2023-03-29T15.28.28.061,24.274,0.809,0.126,0.555,-0.147
1680096508069,2023-03-29T15.28.28.069,24.282,0.804,0.124,0.563,-0.146
1680096508080,2023-03-29T15.28.28.080,24.293,0.799,0.120,0.571,-0.143
1680096508090,2023-03-29T15.28.28.090,24.303,0.796,0.113,0.578,-0.140
1680096508100,2023-03-29T15.28.28.100,24.313,0.793,0.102,0.585,-0.135
1680096508110,2023-03-29T15.28.28.110,24.323,0.794,0.084,0.589,-0.127
1680096508121,2023-03-29T15.28.28.121,24.334,0.796,0.060,0.592,-0.114
1680096508131,2023-03-29T15.28.28.131,24.344,0.803,0.038,0.586,-0.103
1680096508140,2023-03-29T15.28.28.140,24.353,0.818,0.024,0.566,-0.099
1680096508150,2023-03-29T15.28.28.150,24.363,0.838,0.018,0.537,-0.091
1680096508160,2023-03-29T15.28.28.160,24.373,0.836,0.015,0.543,-0.083
1680096508170,2023-03-29T15.28.28.170,24.383,0.831,0.016,0.550,-0.083
1680096508179,2023-03-29T15.28.28.179,24.392,0.832,0.016,0.549,-0.082
1680096508189,2023-03-29T15.28.28.189,24.402,0.831,0.016,0.550,-0.079
1680096508200,2023-03-29T15.28.28.200,24.413,0.830,0.017,0.552,-0.078
1680096508210,2023-03-29T15.28.28.210,24.423,0.829,0.018,0.553,-0.077
1680096508220,2023-03-29T15.28.28.220,24.433,0.828,0.019,0.554,-0.077
1680096508230,2023-03-29T15.28.28.230,24.443,0.828,0.020,0.556,-0.076
1680096508239,2023-03-29T15.28.28.239,24.452,0.827,0.021,0.557,-0.076
1680096508250,2023-03-29T15.28.28.250,24.463,0.826,0.022,0.558,-0.075
1680096508260,2023-03-29T15.28.28.260,24.473,0.825,0.023,0.559,-0.074
1680096508270,2023-03-29T15.28.28.270,24.483,0.824,0.023,0.561,-0.074
1680096508280,2023-03-29T15.28.28.280,24.493,0.823,0.024,0.562,-0.073
1680096508289,2023-03-29T15.28.28.289,24.502,0.823,0.024,0.563,-0.072
1680096508301,2023-03-29T15.28.28.301,24.514,0.822,0.025,0.565,-0.071
1680096508310,2023-03-29T15.28.28.310,24.523,0.821,0.025,0.566,-0.071
1680096508320,2023-03-29T15.28.28.320,24.533,0.820,0.026,0.568,-0.071
1680096508330,2023-03-29T15.28.28.330,24.543,0.819,0.026,0.570,-0.070
1680096508340,2023-03-29T15.28.28.340,24.553,0.818,0.027,0.571,-0.070
1680096508349,2023-03-29T15.28.28.349,24.562,0.817,0.028,0.572,-0.069
1680096508359,2023-03-29T15.28.28.359,24.572,0.816,0.029,0.573,-0.068
1680096508370,2023-03-29T15.28.28.370,24.583,0.815,0.030,0.574,-0.068
1680096508380,2023-03-29T15.28.28.380,24.593,0.815,0.031,0.575,-0.067
1680096508390,2023-03-29T15.28.28.390,24.603,0.813,0.032,0.577,-0.067
1680096508399,2023-03-29T15.28.28.399,24.612,0.812,0.034,0.579,-0.066
1680096508409,2023-03-29T15.28.28.409,24.622,0.810,0.036,0.582,-0.065
1680096508419,2023-03-29T15.28.28.419,24.632,0.808,0.038,0.585,-0.064
1680096508430,2023-03-29T15.28.28.430,24.643,0.806,0.040,0.588,-0.062
1680096508440,2023-03-29T15.28.28.440,24.653,0.803,0.043,0.591,-0.061
1680096508449,2023-03-29T15.28.28.449,24.662,0.801,0.046,0.594,-0.059
1680096508460,2023-03-29T15.28.28.460,24.673,0.798,0.050,0.598,-0.056
1680096508469,2023-03-29T15.28.28.469,24.682,0.795,0.054,0.601,-0.054
1680096508479,2023-03-29T15.28.28.479,24.692,0.792,0.059,0.605,-0.051
1680096508490,2023-03-29T15.28.28.490,24.703,0.789,0.063,0.610,-0.047
1680096508500,2023-03-29T15.28.28.500,24.713,0.785,0.068,0.614,-0.043
1680096508509,2023-03-29T15.28.28.509,24.722,0.782,0.072,0.618,-0.038
1680096508519,2023-03-29T15.28.28.519,24.732,0.778,0.078,0.622,-0.032
1680096508529,2023-03-29T15.28.28.529,24.742,0.775,0.084,0.626,-0.027
1680096508540,2023-03-29T15.28.28.540,24.753,0.772,0.090,0.629,-0.021
1680096508550,2023-03-29T15.28.28.550,24.763,0.768,0.097,0.633,-0.016
1680096508559,2023-03-29T15.28.28.559,24.772,0.764,0.103,0.637,-0.011
1680096508569,2023-03-29T15.28.28.569,24.782,0.760,0.110,0.641,-0.006
1680096508579,2023-03-29T15.28.28.579,24.792,0.755,0.116,0.645,-0.001
1680096508589,2023-03-29T15.28.28.589,24.802,0.751,0.122,0.649,0.003
1680096508600,2023-03-29T15.28.28.600,24.813,0.746,0.128,0.654,0.008
1680096508610,2023-03-29T15.28.28.610,24.823,0.741,0.135,0.658,0.012
1680096508620,2023-03-29T15.28.28.620,24.833,0.737,0.141,0.661,0.017
1680096508629,2023-03-29T15.28.28.629,24.842,0.732,0.148,0.664,0.021
1680096508639,2023-03-29T15.28.28.639,24.852,0.728,0.155,0.667,0.025
1680096508649,2023-03-29T15.28.28.649,24.862,0.725,0.162,0.669,0.030
1680096508660,2023-03-29T15.28.28.660,24.873,0.721,0.169,0.671,0.034
1680096508668,2023-03-29T15.28.28.668,24.881,0.717,0.175,0.673,0.039
1680096508679,2023-03-29T15.28.28.679,24.892,0.713,0.181,0.676,0.043
1680096508689,2023-03-29T15.28.28.689,24.902,0.709,0.186,0.678,0.047
1680096508699,2023-03-29T15.28.28.699,24.912,0.705,0.192,0.681,0.051
1680096508709,2023-03-29T15.28.28.709,24.922,0.700,0.197,0.684,0.055
1680096508718,2023-03-29T15.28.28.718,24.931,0.696,0.204,0.686,0.059
1680096508729,2023-03-29T15.28.28.729,24.942,0.691,0.210,0.689,0.062
1680096508739,2023-03-29T15.28.28.739,24.952,0.687,0.217,0.691,0.066
1680096508749,2023-03-29T15.28.28.749,24.962,0.682,0.224,0.693,0.070
1680096508759,2023-03-29T15.28.28.759,24.972,0.677,0.231,0.695,0.074
1680096508770,2023-03-29T15.28.28.770,24.983,0.671,0.238,0.697,0.077
1680096508780,2023-03-29T15.28.28.780,24.993,0.666,0.246,0.700,0.080
1680096508789,2023-03-29T15.28.28.789,25.002,0.660,0.254,0.702,0.083
1680096508799,2023-03-29T15.28.28.799,25.012,0.655,0.261,0.704,0.086
1680096508809,2023-03-29T15.28.28.809,25.022,0.649,0.269,0.706,0.088
1680096508819,2023-03-29T15.28.28.819,25.032,0.644,0.276,0.708,0.091
1680096508828,2023-03-29T15.28.28.828,25.041,0.638,0.283,0.710,0.093
1680096508838,2023-03-29T15.28.28.838,25.051,0.633,0.291,0.711,0.096
1680096508849,2023-03-29T15.28.28.849,25.062,0.626,0.299,0.713,0.100
1680096508859,2023-03-29T15.28.28.859,25.072,0.617,0.306,0.717,0.104
1680096508869,2023-03-29T15.28.28.869,25.082,0.607,0.312,0.722,0.109
1680096508879,2023-03-29T15.28.28.879,25.092,0.595,0.316,0.730,0.114
1680096508888,2023-03-29T15.28.28.888,25.101,0.583,0.319,0.738,0.117
1680096508898,2023-03-29T15.28.28.898,25.111,0.572,0.323,0.745,0.116
1680096508909,2023-03-29T15.28.28.909,25.122,0.564,0.329,0.749,0.111
1680096508919,2023-03-29T15.28.28.919,25.132,0.562,0.336,0.749,0.105
1680096508929,2023-03-29T15.28.28.929,25.142,0.561,0.341,0.747,0.104
1680096508939,2023-03-29T15.28.28.939,25.152,0.559,0.345,0.746,0.104
1680096508948,2023-03-29T15.28.28.948,25.161,0.556,0.349,0.747,0.104
1680096508958,2023-03-29T15.28.28.958,25.171,0.552,0.354,0.748,0.104
1680096508969,2023-03-29T15.28.28.969,25.182,0.549,0.359,0.748,0.104
1680096508979,2023-03-29T15.28.28.979,25.192,0.545,0.364,0.748,0.105
1680096508989,2023-03-29T15.28.28.989,25.202,0.541,0.371,0.747,0.106
1680096508998,2023-03-29T15.28.28.998,25.211,0.536,0.377,0.748,0.106
1680096509008,2023-03-29T15.28.29.008,25.221,0.530,0.383,0.749,0.107
1680096509019,2023-03-29T15.28.29.019,25.232,0.523,0.389,0.750,0.108
1680096509029,2023-03-29T15.28.29.029,25.242,0.517,0.396,0.751,0.111
1680096509039,2023-03-29T15.28.29.039,25.252,0.509,0.403,0.752,0.114
1680096509048,2023-03-29T15.28.29.048,25.261,0.501,0.410,0.753,0.117
1680096509058,2023-03-29T15.28.29.058,25.271,0.492,0.417,0.754,0.121
1680096509068,2023-03-29T15.28.29.068,25.281,0.482,0.424,0.756,0.125
1680096509079,2023-03-29T15.28.29.079,25.292,0.471,0.432,0.758,0.129
1680096509089,2023-03-29T15.28.29.089,25.302,0.460,0.440,0.760,0.134
1680096509099,2023-03-29T15.28.29.099,25.312,0.448,0.448,0.761,0.138
1680096509108,2023-03-29T15.28.29.108,25.321,0.436,0.457,0.762,0.143
1680096509118,2023-03-29T15.28.29.118,25.331,0.425,0.466,0.762,0.147
1680096509128,2023-03-29T15.28.29.128,25.341,0.414,0.475,0.761,0.152
1680096509139,2023-03-29T15.28.29.139,25.352,0.404,0.484,0.760,0.158
1680096509149,2023-03-29T15.28.29.149,25.362,0.394,0.491,0.759,0.163
1680096509158,2023-03-29T15.28.29.158,25.371,0.385,0.498,0.758,0.169
1680096509168,2023-03-29T15.28.29.168,25.381,0.377,0.504,0.757,0.175
1680096509178,2023-03-29T15.28.29.178,25.391,0.369,0.509,0.757,0.180
1680096509188,2023-03-29T15.28.29.188,25.401,0.362,0.513,0.756,0.184
1680096509199,2023-03-29T15.28.29.199,25.412,0.357,0.516,0.756,0.186
1680096509208,2023-03-29T15.28.29.208,25.421,0.353,0.519,0.755,0.188
1680096509218,2023-03-29T15.28.29.218,25.431,0.351,0.522,0.755,0.188
1680096509228,2023-03-29T15.28.29.228,25.441,0.349,0.524,0.754,0.187
1680096509238,2023-03-29T15.28.29.238,25.451,0.349,0.526,0.753,0.187
1680096509249,2023-03-29T15.28.29.249,25.462,0.350,0.527,0.752,0.186
1680096509259,2023-03-29T15.28.29.259,25.472,0.351,0.528,0.751,0.186
1680096509268,2023-03-29T15.28.29.268,25.481,0.353,0.528,0.750,0.186
1680096509278,2023-03-29T15.28.29.278,25.491,0.355,0.528,0.749,0.185
1680096509288,2023-03-29T15.28.29.288,25.501,0.358,0.528,0.747,0.185
1680096509298,2023-03-29T15.28.29.298,25.511,0.361,0.528,0.746,0.185
1680096509309,2023-03-29T15.28.29.309,25.522,0.365,0.527,0.744,0.186
1680096509317,2023-03-29T15.28.29.317,25.530,0.370,0.526,0.743,0.186
1680096509328,2023-03-29T15.28.29.328,25.541,0.377,0.523,0.741,0.186
1680096509338,2023-03-29T15.28.29.338,25.551,0.385,0.521,0.739,0.185
1680096509348,2023-03-29T15.28.29.348,25.561,0.396,0.518,0.736,0.183
1680096509358,2023-03-29T15.28.29.358,25.571,0.411,0.514,0.731,0.180
1680096509369,2023-03-29T15.28.29.369,25.582,0.428,0.511,0.725,0.176
1680096509377,2023-03-29T15.28.29.377,25.590,0.447,0.506,0.718,0.171
1680096509388,2023-03-29T15.28.29.388,25.601,0.466,0.502,0.710,0.165
1680096509398,2023-03-29T15.28.29.398,25.611,0.483,0.497,0.703,0.160
1680096509408,2023-03-29T15.28.29.408,25.621,0.500,0.491,0.696,0.155
1680096509418,2023-03-29T15.28.29.418,25.631,0.517,0.485,0.690,0.150
1680096509429,2023-03-29T15.28.29.429,25.642,0.532,0.477,0.684,0.146
1680096509437,2023-03-29T15.28.29.437,25.650,0.548,0.470,0.678,0.142
1680096509448,2023-03-29T15.28.29.448,25.661,0.562,0.462,0.672,0.138
1680096509458,2023-03-29T15.28.29.458,25.671,0.577,0.454,0.666,0.133
1680096509468,2023-03-29T15.28.29.468,25.681,0.591,0.446,0.660,0.128
1680096509479,2023-03-29T15.28.29.479,25.692,0.605,0.438,0.654,0.122
1680096509487,2023-03-29T15.28.29.487,25.700,0.617,0.430,0.649,0.117
1680096509498,2023-03-29T15.28.29.498,25.711,0.628,0.421,0.645,0.113
1680096509508,2023-03-29T15.28.29.508,25.721,0.639,0.413,0.640,0.109
1680096509518,2023-03-29T15.28.29.518,25.731,0.649,0.405,0.636,0.104
