epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680004226242,2023-03-28T13.50.26.242,26.681,0.656,0.199,0.717,-0.130
1680004226252,2023-03-28T13.50.26.252,26.691,0.656,0.198,0.717,-0.130
1680004226262,2023-03-28T13.50.26.262,26.701,0.656,0.198,0.717,-0.130
1680004226272,2023-03-28T13.50.26.272,26.711,0.656,0.197,0.717,-0.129
1680004226283,2023-03-28T13.50.26.283,26.722,0.657,0.197,0.716,-0.129
1680004226293,2023-03-28T13.50.26.293,26.732,0.657,0.197,0.716,-0.129
1680004226303,2023-03-28T13.50.26.303,26.742,0.657,0.196,0.716,-0.129
1680004226312,2023-03-28T13.50.26.312,26.751,0.658,0.195,0.716,-0.129
1680004226322,2023-03-28T13.50.26.322,26.761,0.658,0.195,0.716,-0.129
1680004226332,2023-03-28T13.50.26.332,26.771,0.658,0.196,0.716,-0.130
1680004226343,2023-03-28T13.50.26.343,26.782,0.658,0.196,0.715,-0.131
1680004226351,2023-03-28T13.50.26.351,26.790,0.658,0.197,0.715,-0.131
1680004226362,2023-03-28T13.50.26.362,26.801,0.659,0.197,0.714,-0.132
1680004226372,2023-03-28T13.50.26.372,26.811,0.659,0.198,0.714,-0.133
1680004226382,2023-03-28T13.50.26.382,26.821,0.659,0.199,0.713,-0.134
1680004226392,2023-03-28T13.50.26.392,26.831,0.659,0.199,0.712,-0.136
1680004226401,2023-03-28T13.50.26.401,26.840,0.660,0.200,0.711,-0.137
1680004226411,2023-03-28T13.50.26.411,26.850,0.660,0.201,0.711,-0.138
1680004226422,2023-03-28T13.50.26.422,26.861,0.660,0.203,0.710,-0.140
1680004226432,2023-03-28T13.50.26.432,26.871,0.660,0.204,0.709,-0.142
1680004226442,2023-03-28T13.50.26.442,26.881,0.659,0.206,0.709,-0.143
1680004226452,2023-03-28T13.50.26.452,26.891,0.659,0.207,0.708,-0.144
1680004226463,2023-03-28T13.50.26.463,26.902,0.659,0.211,0.707,-0.148
1680004226471,2023-03-28T13.50.26.471,26.910,0.658,0.212,0.707,-0.150
1680004226482,2023-03-28T13.50.26.482,26.921,0.658,0.213,0.706,-0.151
1680004226492,2023-03-28T13.50.26.492,26.931,0.658,0.214,0.706,-0.153
1680004226502,2023-03-28T13.50.26.502,26.941,0.657,0.217,0.705,-0.155
1680004226511,2023-03-28T13.50.26.511,26.950,0.657,0.218,0.705,-0.156
1680004226521,2023-03-28T13.50.26.521,26.960,0.657,0.219,0.704,-0.158
1680004226532,2023-03-28T13.50.26.532,26.971,0.657,0.220,0.704,-0.159
1680004226542,2023-03-28T13.50.26.542,26.981,0.656,0.223,0.702,-0.162
1680004226552,2023-03-28T13.50.26.552,26.991,0.656,0.224,0.702,-0.164
1680004226562,2023-03-28T13.50.26.562,27.001,0.656,0.224,0.702,-0.165
1680004226571,2023-03-28T13.50.26.571,27.010,0.656,0.225,0.701,-0.167
1680004226581,2023-03-28T13.50.26.581,27.020,0.656,0.226,0.701,-0.168
1680004226592,2023-03-28T13.50.26.592,27.031,0.655,0.228,0.700,-0.171
1680004226602,2023-03-28T13.50.26.602,27.041,0.655,0.229,0.699,-0.172
1680004226612,2023-03-28T13.50.26.612,27.051,0.655,0.229,0.699,-0.173
1680004226621,2023-03-28T13.50.26.621,27.060,0.655,0.230,0.699,-0.174
1680004226633,2023-03-28T13.50.26.633,27.072,0.655,0.231,0.698,-0.176
1680004226641,2023-03-28T13.50.26.641,27.080,0.655,0.232,0.697,-0.177
1680004226652,2023-03-28T13.50.26.652,27.091,0.655,0.233,0.697,-0.178
1680004226662,2023-03-28T13.50.26.662,27.101,0.655,0.233,0.696,-0.179
1680004226672,2023-03-28T13.50.26.672,27.111,0.654,0.236,0.696,-0.182
1680004226681,2023-03-28T13.50.26.681,27.120,0.653,0.236,0.695,-0.184
1680004226691,2023-03-28T13.50.26.691,27.130,0.653,0.238,0.695,-0.186
1680004226701,2023-03-28T13.50.26.701,27.140,0.651,0.239,0.695,-0.188
1680004226712,2023-03-28T13.50.26.712,27.151,0.650,0.241,0.695,-0.191
1680004226722,2023-03-28T13.50.26.722,27.161,0.649,0.244,0.694,-0.193
1680004226731,2023-03-28T13.50.26.731,27.170,0.647,0.246,0.694,-0.196
1680004226741,2023-03-28T13.50.26.741,27.180,0.646,0.248,0.694,-0.199
1680004226751,2023-03-28T13.50.26.751,27.190,0.644,0.250,0.694,-0.202
1680004226762,2023-03-28T13.50.26.762,27.201,0.643,0.253,0.693,-0.204
1680004226772,2023-03-28T13.50.26.772,27.211,0.642,0.256,0.693,-0.207
1680004226781,2023-03-28T13.50.26.781,27.220,0.640,0.258,0.693,-0.210
1680004226792,2023-03-28T13.50.26.792,27.231,0.638,0.261,0.692,-0.213
1680004226801,2023-03-28T13.50.26.801,27.240,0.636,0.264,0.693,-0.215
1680004226811,2023-03-28T13.50.26.811,27.250,0.633,0.267,0.693,-0.218
1680004226822,2023-03-28T13.50.26.822,27.261,0.632,0.269,0.693,-0.221
1680004226832,2023-03-28T13.50.26.832,27.271,0.630,0.273,0.692,-0.225
1680004226841,2023-03-28T13.50.26.841,27.280,0.628,0.276,0.691,-0.227
1680004226851,2023-03-28T13.50.26.851,27.290,0.627,0.278,0.691,-0.229
1680004226861,2023-03-28T13.50.26.861,27.300,0.625,0.281,0.690,-0.232
1680004226871,2023-03-28T13.50.26.871,27.310,0.624,0.283,0.690,-0.234
1680004226882,2023-03-28T13.50.26.882,27.321,0.622,0.285,0.689,-0.237
1680004226890,2023-03-28T13.50.26.890,27.329,0.621,0.287,0.689,-0.239
1680004226901,2023-03-28T13.50.26.901,27.340,0.620,0.289,0.688,-0.241
1680004226911,2023-03-28T13.50.26.911,27.350,0.618,0.292,0.688,-0.244
1680004226921,2023-03-28T13.50.26.921,27.360,0.616,0.295,0.688,-0.245
1680004226931,2023-03-28T13.50.26.931,27.370,0.614,0.297,0.688,-0.247
1680004226942,2023-03-28T13.50.26.942,27.381,0.612,0.300,0.688,-0.249
1680004226952,2023-03-28T13.50.26.952,27.391,0.610,0.304,0.687,-0.252
1680004226961,2023-03-28T13.50.26.961,27.400,0.608,0.306,0.687,-0.253
1680004226971,2023-03-28T13.50.26.971,27.410,0.607,0.308,0.686,-0.256
1680004226981,2023-03-28T13.50.26.981,27.420,0.606,0.309,0.686,-0.258
1680004226992,2023-03-28T13.50.26.992,27.431,0.605,0.310,0.685,-0.260
1680004227000,2023-03-28T13.50.27.000,27.439,0.605,0.311,0.685,-0.261
1680004227011,2023-03-28T13.50.27.011,27.450,0.604,0.312,0.685,-0.263
1680004227021,2023-03-28T13.50.27.021,27.460,0.604,0.313,0.684,-0.264
1680004227031,2023-03-28T13.50.27.031,27.470,0.603,0.313,0.684,-0.265
1680004227041,2023-03-28T13.50.27.041,27.480,0.603,0.313,0.684,-0.265
1680004227052,2023-03-28T13.50.27.052,27.491,0.603,0.313,0.683,-0.266
1680004227060,2023-03-28T13.50.27.060,27.499,0.604,0.313,0.683,-0.266
1680004227071,2023-03-28T13.50.27.071,27.510,0.604,0.314,0.682,-0.267
1680004227081,2023-03-28T13.50.27.081,27.520,0.604,0.314,0.682,-0.267
1680004227091,2023-03-28T13.50.27.091,27.530,0.604,0.314,0.682,-0.267
1680004227101,2023-03-28T13.50.27.101,27.540,0.604,0.315,0.681,-0.267
1680004227112,2023-03-28T13.50.27.112,27.551,0.605,0.316,0.680,-0.268
1680004227120,2023-03-28T13.50.27.120,27.559,0.606,0.317,0.679,-0.268
1680004227131,2023-03-28T13.50.27.131,27.570,0.606,0.317,0.679,-0.268
1680004227141,2023-03-28T13.50.27.141,27.580,0.606,0.318,0.678,-0.269
1680004227151,2023-03-28T13.50.27.151,27.590,0.606,0.319,0.677,-0.269
1680004227161,2023-03-28T13.50.27.161,27.600,0.606,0.319,0.676,-0.270
1680004227170,2023-03-28T13.50.27.170,27.609,0.606,0.320,0.676,-0.271
1680004227180,2023-03-28T13.50.27.180,27.619,0.607,0.320,0.675,-0.271
1680004227191,2023-03-28T13.50.27.191,27.630,0.607,0.321,0.674,-0.272
1680004227201,2023-03-28T13.50.27.201,27.640,0.607,0.321,0.674,-0.273
1680004227211,2023-03-28T13.50.27.211,27.650,0.607,0.321,0.673,-0.274
1680004227220,2023-03-28T13.50.27.220,27.659,0.608,0.321,0.673,-0.274
1680004227230,2023-03-28T13.50.27.230,27.669,0.607,0.321,0.672,-0.275
1680004227241,2023-03-28T13.50.27.241,27.680,0.608,0.321,0.672,-0.275
1680004227251,2023-03-28T13.50.27.251,27.690,0.608,0.320,0.672,-0.276
1680004227261,2023-03-28T13.50.27.261,27.700,0.608,0.320,0.672,-0.276
1680004227271,2023-03-28T13.50.27.271,27.710,0.608,0.320,0.672,-0.276
1680004227280,2023-03-28T13.50.27.280,27.719,0.608,0.319,0.673,-0.276
1680004227290,2023-03-28T13.50.27.290,27.729,0.608,0.319,0.673,-0.276
1680004227301,2023-03-28T13.50.27.301,27.740,0.608,0.318,0.674,-0.275
1680004227311,2023-03-28T13.50.27.311,27.750,0.607,0.318,0.674,-0.274
1680004227321,2023-03-28T13.50.27.321,27.760,0.607,0.317,0.675,-0.273
1680004227330,2023-03-28T13.50.27.330,27.769,0.608,0.316,0.676,-0.273
1680004227340,2023-03-28T13.50.27.340,27.779,0.608,0.315,0.676,-0.272
1680004227350,2023-03-28T13.50.27.350,27.789,0.608,0.315,0.676,-0.272
1680004227361,2023-03-28T13.50.27.361,27.800,0.608,0.314,0.677,-0.271
1680004227371,2023-03-28T13.50.27.371,27.810,0.608,0.313,0.678,-0.270
1680004227380,2023-03-28T13.50.27.380,27.819,0.609,0.312,0.678,-0.269
1680004227390,2023-03-28T13.50.27.390,27.829,0.609,0.309,0.680,-0.266
1680004227400,2023-03-28T13.50.27.400,27.839,0.609,0.308,0.681,-0.265
1680004227410,2023-03-28T13.50.27.410,27.849,0.610,0.307,0.682,-0.264
1680004227421,2023-03-28T13.50.27.421,27.860,0.610,0.305,0.682,-0.262
1680004227431,2023-03-28T13.50.27.431,27.870,0.610,0.304,0.683,-0.261
1680004227440,2023-03-28T13.50.27.440,27.879,0.611,0.303,0.684,-0.260
1680004227450,2023-03-28T13.50.27.450,27.889,0.611,0.301,0.685,-0.258
1680004227460,2023-03-28T13.50.27.460,27.899,0.612,0.300,0.685,-0.257
1680004227471,2023-03-28T13.50.27.471,27.910,0.612,0.300,0.685,-0.257
1680004227481,2023-03-28T13.50.27.481,27.920,0.613,0.299,0.685,-0.255
1680004227490,2023-03-28T13.50.27.490,27.929,0.614,0.298,0.686,-0.254
1680004227500,2023-03-28T13.50.27.500,27.939,0.614,0.297,0.686,-0.253
1680004227510,2023-03-28T13.50.27.510,27.949,0.615,0.296,0.686,-0.252
1680004227520,2023-03-28T13.50.27.520,27.959,0.616,0.294,0.686,-0.250
1680004227531,2023-03-28T13.50.27.531,27.970,0.617,0.292,0.686,-0.249
1680004227541,2023-03-28T13.50.27.541,27.980,0.619,0.291,0.686,-0.248
1680004227550,2023-03-28T13.50.27.550,27.989,0.620,0.289,0.686,-0.247
1680004227560,2023-03-28T13.50.27.560,27.999,0.621,0.287,0.686,-0.246
1680004227570,2023-03-28T13.50.27.570,28.009,0.623,0.286,0.686,-0.245
1680004227580,2023-03-28T13.50.27.580,28.019,0.623,0.285,0.686,-0.245
1680004227591,2023-03-28T13.50.27.591,28.030,0.624,0.285,0.686,-0.245
1680004227599,2023-03-28T13.50.27.599,28.038,0.624,0.284,0.686,-0.245
1680004227610,2023-03-28T13.50.27.610,28.049,0.624,0.283,0.686,-0.244
1680004227620,2023-03-28T13.50.27.620,28.059,0.625,0.282,0.686,-0.244
1680004227630,2023-03-28T13.50.27.630,28.069,0.625,0.281,0.687,-0.243
1680004227640,2023-03-28T13.50.27.640,28.079,0.625,0.280,0.687,-0.242
1680004227651,2023-03-28T13.50.27.651,28.090,0.625,0.279,0.688,-0.242
1680004227659,2023-03-28T13.50.27.659,28.098,0.625,0.278,0.688,-0.241
1680004227670,2023-03-28T13.50.27.670,28.109,0.625,0.277,0.689,-0.240
1680004227680,2023-03-28T13.50.27.680,28.119,0.625,0.277,0.690,-0.240
1680004227690,2023-03-28T13.50.27.690,28.129,0.624,0.276,0.690,-0.239
1680004227701,2023-03-28T13.50.27.701,28.140,0.624,0.276,0.691,-0.239
1680004227711,2023-03-28T13.50.27.711,28.150,0.624,0.276,0.691,-0.239
1680004227720,2023-03-28T13.50.27.720,28.159,0.623,0.276,0.692,-0.238
1680004227730,2023-03-28T13.50.27.730,28.169,0.622,0.276,0.693,-0.238
1680004227740,2023-03-28T13.50.27.740,28.179,0.622,0.277,0.693,-0.238
1680004227750,2023-03-28T13.50.27.750,28.189,0.621,0.278,0.693,-0.238
1680004227761,2023-03-28T13.50.27.761,28.200,0.620,0.278,0.693,-0.239
1680004227769,2023-03-28T13.50.27.769,28.208,0.620,0.279,0.693,-0.239
1680004227780,2023-03-28T13.50.27.780,28.219,0.619,0.280,0.693,-0.239
1680004227790,2023-03-28T13.50.27.790,28.229,0.619,0.281,0.693,-0.240
1680004227800,2023-03-28T13.50.27.800,28.239,0.619,0.283,0.692,-0.241
1680004227810,2023-03-28T13.50.27.810,28.249,0.618,0.284,0.692,-0.242
1680004227819,2023-03-28T13.50.27.819,28.258,0.618,0.285,0.691,-0.243
1680004227829,2023-03-28T13.50.27.829,28.268,0.618,0.288,0.690,-0.244
1680004227840,2023-03-28T13.50.27.840,28.279,0.617,0.291,0.688,-0.246
1680004227850,2023-03-28T13.50.27.850,28.289,0.616,0.292,0.688,-0.248
1680004227860,2023-03-28T13.50.27.860,28.299,0.615,0.293,0.688,-0.249
1680004227869,2023-03-28T13.50.27.869,28.308,0.615,0.294,0.688,-0.250
1680004227879,2023-03-28T13.50.27.879,28.318,0.614,0.296,0.687,-0.251
1680004227889,2023-03-28T13.50.27.889,28.328,0.614,0.298,0.686,-0.253
1680004227900,2023-03-28T13.50.27.900,28.339,0.613,0.298,0.686,-0.254
1680004227910,2023-03-28T13.50.27.910,28.349,0.612,0.299,0.686,-0.255
1680004227920,2023-03-28T13.50.27.920,28.359,0.612,0.300,0.686,-0.256
1680004227929,2023-03-28T13.50.27.929,28.368,0.612,0.303,0.684,-0.258
1680004227939,2023-03-28T13.50.27.939,28.378,0.611,0.304,0.683,-0.259
1680004227950,2023-03-28T13.50.27.950,28.389,0.610,0.305,0.683,-0.260
1680004227960,2023-03-28T13.50.27.960,28.399,0.609,0.306,0.683,-0.262
1680004227970,2023-03-28T13.50.27.970,28.409,0.608,0.308,0.682,-0.263
1680004227979,2023-03-28T13.50.27.979,28.418,0.608,0.310,0.681,-0.265
1680004227989,2023-03-28T13.50.27.989,28.428,0.607,0.312,0.681,-0.266
1680004227999,2023-03-28T13.50.27.999,28.438,0.605,0.313,0.681,-0.268
1680004228010,2023-03-28T13.50.28.010,28.449,0.604,0.314,0.682,-0.269
1680004228020,2023-03-28T13.50.28.020,28.459,0.603,0.316,0.682,-0.270
1680004228030,2023-03-28T13.50.28.030,28.469,0.602,0.319,0.680,-0.272
1680004228039,2023-03-28T13.50.28.039,28.478,0.601,0.320,0.680,-0.273
1680004228049,2023-03-28T13.50.28.049,28.488,0.599,0.321,0.680,-0.274
1680004228059,2023-03-28T13.50.28.059,28.498,0.598,0.323,0.680,-0.275
1680004228070,2023-03-28T13.50.28.070,28.509,0.596,0.324,0.681,-0.276
1680004228080,2023-03-28T13.50.28.080,28.519,0.595,0.326,0.680,-0.277
1680004228089,2023-03-28T13.50.28.089,28.528,0.593,0.327,0.681,-0.280
1680004228099,2023-03-28T13.50.28.099,28.538,0.591,0.327,0.682,-0.282
1680004228109,2023-03-28T13.50.28.109,28.548,0.590,0.330,0.681,-0.282
1680004228119,2023-03-28T13.50.28.119,28.558,0.590,0.333,0.679,-0.283
1680004228130,2023-03-28T13.50.28.130,28.569,0.590,0.336,0.678,-0.283
1680004228140,2023-03-28T13.50.28.140,28.579,0.589,0.337,0.677,-0.284
1680004228149,2023-03-28T13.50.28.149,28.588,0.588,0.338,0.677,-0.285
1680004228160,2023-03-28T13.50.28.160,28.599,0.587,0.339,0.677,-0.286
1680004228169,2023-03-28T13.50.28.169,28.608,0.586,0.340,0.677,-0.286
1680004228180,2023-03-28T13.50.28.180,28.619,0.586,0.340,0.678,-0.286
1680004228190,2023-03-28T13.50.28.190,28.629,0.585,0.341,0.678,-0.286
1680004228199,2023-03-28T13.50.28.199,28.638,0.584,0.342,0.678,-0.286
1680004228209,2023-03-28T13.50.28.209,28.648,0.584,0.342,0.678,-0.287
1680004228219,2023-03-28T13.50.28.219,28.658,0.583,0.343,0.678,-0.287
1680004228229,2023-03-28T13.50.28.229,28.668,0.583,0.344,0.678,-0.288
1680004228240,2023-03-28T13.50.28.240,28.679,0.582,0.343,0.678,-0.288
1680004228250,2023-03-28T13.50.28.250,28.689,0.582,0.343,0.677,-0.290
1680004228259,2023-03-28T13.50.28.259,28.698,0.582,0.342,0.678,-0.291
1680004228269,2023-03-28T13.50.28.269,28.708,0.582,0.341,0.679,-0.290
1680004228279,2023-03-28T13.50.28.279,28.718,0.582,0.342,0.680,-0.286
1680004228289,2023-03-28T13.50.28.289,28.728,0.582,0.342,0.681,-0.283
1680004228300,2023-03-28T13.50.28.300,28.739,0.582,0.342,0.682,-0.281
1680004228308,2023-03-28T13.50.28.308,28.747,0.582,0.341,0.682,-0.281
1680004228320,2023-03-28T13.50.28.320,28.759,0.582,0.341,0.683,-0.280
1680004228329,2023-03-28T13.50.28.329,28.768,0.583,0.341,0.683,-0.279
1680004228339,2023-03-28T13.50.28.339,28.778,0.584,0.340,0.683,-0.278
1680004228349,2023-03-28T13.50.28.349,28.788,0.585,0.340,0.683,-0.276
1680004228360,2023-03-28T13.50.28.360,28.799,0.586,0.340,0.683,-0.275
1680004228368,2023-03-28T13.50.28.368,28.807,0.586,0.339,0.683,-0.273
1680004228379,2023-03-28T13.50.28.379,28.818,0.587,0.339,0.683,-0.272
1680004228389,2023-03-28T13.50.28.389,28.828,0.588,0.339,0.683,-0.270
1680004228399,2023-03-28T13.50.28.399,28.838,0.588,0.339,0.683,-0.269
1680004228409,2023-03-28T13.50.28.409,28.848,0.589,0.339,0.683,-0.267
1680004228418,2023-03-28T13.50.28.418,28.857,0.590,0.338,0.683,-0.265
1680004228429,2023-03-28T13.50.28.429,28.868,0.591,0.338,0.683,-0.263
1680004228439,2023-03-28T13.50.28.439,28.878,0.593,0.338,0.683,-0.262
1680004228449,2023-03-28T13.50.28.449,28.888,0.594,0.337,0.683,-0.260
1680004228459,2023-03-28T13.50.28.459,28.898,0.595,0.336,0.683,-0.258
1680004228468,2023-03-28T13.50.28.468,28.907,0.597,0.335,0.682,-0.256
1680004228480,2023-03-28T13.50.28.480,28.919,0.599,0.334,0.682,-0.254
1680004228489,2023-03-28T13.50.28.489,28.928,0.601,0.333,0.682,-0.251
1680004228499,2023-03-28T13.50.28.499,28.938,0.603,0.332,0.682,-0.248
1680004228509,2023-03-28T13.50.28.509,28.948,0.605,0.331,0.682,-0.245
1680004228519,2023-03-28T13.50.28.519,28.958,0.607,0.330,0.681,-0.242
1680004228528,2023-03-28T13.50.28.528,28.967,0.609,0.330,0.680,-0.239
1680004228538,2023-03-28T13.50.28.538,28.977,0.611,0.329,0.680,-0.237
1680004228549,2023-03-28T13.50.28.549,28.988,0.613,0.329,0.679,-0.234
1680004228559,2023-03-28T13.50.28.559,28.998,0.615,0.329,0.678,-0.231
1680004228569,2023-03-28T13.50.28.569,29.008,0.617,0.329,0.677,-0.228
1680004228578,2023-03-28T13.50.28.578,29.017,0.619,0.329,0.677,-0.225
1680004228588,2023-03-28T13.50.28.588,29.027,0.621,0.330,0.676,-0.223
1680004228598,2023-03-28T13.50.28.598,29.037,0.622,0.332,0.674,-0.222
1680004228609,2023-03-28T13.50.28.609,29.048,0.623,0.333,0.673,-0.220
1680004228619,2023-03-28T13.50.28.619,29.058,0.623,0.332,0.673,-0.220
1680004228629,2023-03-28T13.50.28.629,29.068,0.624,0.334,0.672,-0.219
1680004228639,2023-03-28T13.50.28.639,29.078,0.624,0.335,0.671,-0.219
1680004228648,2023-03-28T13.50.28.648,29.087,0.624,0.336,0.671,-0.219
1680004228659,2023-03-28T13.50.28.659,29.098,0.624,0.338,0.670,-0.219
1680004228669,2023-03-28T13.50.28.669,29.108,0.623,0.340,0.669,-0.220
1680004228679,2023-03-28T13.50.28.679,29.118,0.622,0.343,0.668,-0.222
1680004228688,2023-03-28T13.50.28.688,29.127,0.621,0.345,0.667,-0.224
1680004228698,2023-03-28T13.50.28.698,29.137,0.620,0.347,0.666,-0.226
1680004228708,2023-03-28T13.50.28.708,29.147,0.619,0.350,0.665,-0.227
1680004228719,2023-03-28T13.50.28.719,29.158,0.618,0.352,0.664,-0.230
1680004228729,2023-03-28T13.50.28.729,29.168,0.617,0.354,0.663,-0.232
1680004228739,2023-03-28T13.50.28.739,29.178,0.616,0.356,0.663,-0.233
1680004228748,2023-03-28T13.50.28.748,29.187,0.616,0.358,0.662,-0.234
1680004228758,2023-03-28T13.50.28.758,29.197,0.615,0.360,0.661,-0.236
1680004228768,2023-03-28T13.50.28.768,29.207,0.615,0.361,0.660,-0.237
1680004228779,2023-03-28T13.50.28.779,29.218,0.614,0.362,0.659,-0.237
1680004228789,2023-03-28T13.50.28.789,29.228,0.614,0.363,0.659,-0.238
1680004228799,2023-03-28T13.50.28.799,29.238,0.614,0.364,0.658,-0.238
1680004228808,2023-03-28T13.50.28.808,29.247,0.615,0.364,0.658,-0.238
1680004228818,2023-03-28T13.50.28.818,29.257,0.615,0.364,0.657,-0.239
1680004228828,2023-03-28T13.50.28.828,29.267,0.616,0.364,0.657,-0.239
1680004228839,2023-03-28T13.50.28.839,29.278,0.617,0.364,0.656,-0.239
1680004228849,2023-03-28T13.50.28.849,29.288,0.617,0.363,0.656,-0.238
1680004228858,2023-03-28T13.50.28.858,29.297,0.618,0.363,0.656,-0.238
1680004228868,2023-03-28T13.50.28.868,29.307,0.619,0.362,0.655,-0.237
1680004228878,2023-03-28T13.50.28.878,29.317,0.620,0.361,0.655,-0.236
1680004228888,2023-03-28T13.50.28.888,29.327,0.621,0.361,0.654,-0.236
1680004228899,2023-03-28T13.50.28.899,29.338,0.623,0.360,0.654,-0.235
1680004228908,2023-03-28T13.50.28.908,29.347,0.624,0.359,0.653,-0.234
1680004228918,2023-03-28T13.50.28.918,29.357,0.626,0.359,0.652,-0.233
1680004228928,2023-03-28T13.50.28.928,29.367,0.628,0.359,0.650,-0.233
1680004228938,2023-03-28T13.50.28.938,29.377,0.630,0.359,0.648,-0.233
1680004228949,2023-03-28T13.50.28.949,29.388,0.632,0.359,0.646,-0.234
1680004228959,2023-03-28T13.50.28.959,29.398,0.634,0.360,0.643,-0.235
1680004228969,2023-03-28T13.50.28.969,29.408,0.635,0.363,0.639,-0.239
1680004228978,2023-03-28T13.50.28.978,29.417,0.638,0.363,0.635,-0.241
1680004228988,2023-03-28T13.50.28.988,29.427,0.640,0.362,0.633,-0.241
1680004228998,2023-03-28T13.50.28.998,29.437,0.642,0.360,0.632,-0.240
1680004229009,2023-03-28T13.50.29.009,29.448,0.644,0.361,0.630,-0.241
1680004229017,2023-03-28T13.50.29.017,29.456,0.646,0.360,0.629,-0.241
1680004229028,2023-03-28T13.50.29.028,29.467,0.648,0.359,0.627,-0.241
1680004229038,2023-03-28T13.50.29.038,29.477,0.649,0.358,0.625,-0.243
1680004229048,2023-03-28T13.50.29.048,29.487,0.651,0.358,0.624,-0.244
1680004229058,2023-03-28T13.50.29.058,29.497,0.652,0.357,0.623,-0.245
1680004229067,2023-03-28T13.50.29.067,29.506,0.653,0.356,0.622,-0.246
1680004229077,2023-03-28T13.50.29.077,29.516,0.654,0.355,0.621,-0.248
1680004229088,2023-03-28T13.50.29.088,29.527,0.655,0.355,0.619,-0.249
1680004229098,2023-03-28T13.50.29.098,29.537,0.655,0.356,0.618,-0.249
1680004229108,2023-03-28T13.50.29.108,29.547,0.656,0.357,0.616,-0.251
1680004229118,2023-03-28T13.50.29.118,29.557,0.657,0.358,0.614,-0.251
1680004229129,2023-03-28T13.50.29.129,29.568,0.658,0.360,0.612,-0.252
1680004229138,2023-03-28T13.50.29.138,29.577,0.658,0.361,0.610,-0.254
1680004229148,2023-03-28T13.50.29.148,29.587,0.659,0.363,0.608,-0.255
1680004229158,2023-03-28T13.50.29.158,29.597,0.659,0.364,0.605,-0.258
1680004229168,2023-03-28T13.50.29.168,29.607,0.659,0.368,0.601,-0.262
1680004229177,2023-03-28T13.50.29.177,29.616,0.660,0.370,0.598,-0.265
1680004229187,2023-03-28T13.50.29.187,29.626,0.660,0.372,0.594,-0.268
1680004229198,2023-03-28T13.50.29.198,29.637,0.661,0.375,0.591,-0.271
1680004229208,2023-03-28T13.50.29.208,29.647,0.661,0.378,0.587,-0.275
1680004229218,2023-03-28T13.50.29.218,29.657,0.662,0.380,0.584,-0.277
1680004229228,2023-03-28T13.50.29.228,29.667,0.662,0.382,0.581,-0.279
1680004229237,2023-03-28T13.50.29.237,29.676,0.664,0.384,0.578,-0.280
1680004229247,2023-03-28T13.50.29.247,29.686,0.665,0.386,0.575,-0.281
1680004229258,2023-03-28T13.50.29.258,29.697,0.666,0.388,0.572,-0.283
1680004229268,2023-03-28T13.50.29.268,29.707,0.667,0.389,0.568,-0.284
1680004229278,2023-03-28T13.50.29.278,29.717,0.668,0.391,0.565,-0.286
1680004229288,2023-03-28T13.50.29.288,29.727,0.668,0.394,0.561,-0.289
1680004229297,2023-03-28T13.50.29.297,29.736,0.669,0.395,0.560,-0.289
1680004229307,2023-03-28T13.50.29.307,29.746,0.669,0.394,0.559,-0.290
1680004229318,2023-03-28T13.50.29.318,29.757,0.670,0.395,0.558,-0.289
1680004229328,2023-03-28T13.50.29.328,29.767,0.671,0.396,0.556,-0.289
1680004229338,2023-03-28T13.50.29.338,29.777,0.672,0.395,0.556,-0.288
